race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sébastien CELLIER,https://utmb.world/runner/593608.sebastien.cellier,587.0,H,39.0,FR,35-39M,,806,749,154,39:32:00,19:42:30,f,True,39,39.53333333333333,19.708333333333332,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Gabriel MATYIKO,https://utmb.world/runner/1276667.gabriel.matyiko,586.0,H,46.0,US,40-44M,PEMBERTON RUNNING CLUB,807,750,212,39:32:08,19:42:38,f,True,46,39.535555555555554,19.710555555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Diego GABUTTI,https://utmb.world/runner/1025287.diego.gabutti,504.0,H,48.0,AR,45-49M,,808,751,144,39:32:27,19:42:57,f,True,48,39.54083333333333,19.715833333333332,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Quentin CLERC PITHON,https://utmb.world/runner/973653.quentin.clercpithon,649.0,H,35.0,FR,20-34M,ANNECY ATHLETISME,809,752,108,39:33:06,19:43:36,f,True,35,39.55166666666666,19.726666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stuart COX,https://utmb.world/runner/625252.stuart.cox,628.0,H,47.0,AU,45-49M,,810,753,145,39:33:52,19:44:22,f,True,47,39.56444444444444,19.739444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Maxence CURDY,https://utmb.world/runner/1321525.maxence.curdy,669.0,H,34.0,FR,20-34M,Team Invicta,811,754,109,39:33:54,19:44:24,f,True,34,39.565,19.740000000000002,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Osmo LIIMATAINEN,https://utmb.world/runner/1024461.osmo.liimatainen,653.0,H,43.0,FI,40-44M,,812,755,213,39:34:11,19:44:41,f,True,43,39.569722222222225,19.744722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jeff LEUWERKE,https://utmb.world/runner/739661.jeff.leuwerke,540.0,H,44.0,US,40-44M,,813,756,214,39:34:44,19:45:14,f,True,44,39.57888888888889,19.753888888888888,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Robert HAREM,https://utmb.world/runner/138070.robert.harem,622.0,H,41.0,US,35-39M,,814,757,155,39:35:03,19:45:33,f,True,41,39.58416666666667,19.759166666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Aleksis CAPILI,https://utmb.world/runner/569626.aleksis.capili,500.0,H,48.0,PH,45-49M,HOKA Philippines ,815,758,146,39:35:17,19:45:47,f,True,48,39.588055555555556,19.763055555555557,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Linda SCHIARATURA,https://utmb.world/runner/342172.linda.schiaratura,549.0,F,52.0,FR,50-54F,,816,58,6,39:35:56,19:46:26,f,True,52,39.598888888888894,19.773888888888887,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume LEMENAGER,https://utmb.world/runner/1405081.guillaume.lemenager,537.0,H,50.0,FR,45-49M,,817,759,147,39:36:00,19:46:30,f,True,50,39.6,19.775,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thomas BAUGE,https://utmb.world/runner/556123.thomas.bauge,487.0,H,38.0,FR,35-39M,,818,760,156,39:36:07,19:46:37,f,True,38,39.60194444444445,19.776944444444442,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Rafael PORTO,https://utmb.world/runner/1362929.rafael.dearaujoporto,486.0,H,42.0,BR,40-44M,,819,761,215,39:36:44,19:47:14,f,True,42,39.61222222222222,19.787222222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alexis MANDIER,https://utmb.world/runner/4204364.alexis.mandier,483.0,H,33.0,FR,20-34M,,820,762,110,39:36:55,19:47:25,f,True,33,39.61527777777778,19.790277777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fernando HERRERA CALA,https://utmb.world/runner/1770075.fernando.herreracala,563.0,H,44.0,ES,40-44M,CLUB TRAIL PIRATA JEREZ,821,763,216,39:37:17,19:47:47,f,True,44,39.62138888888889,19.79638888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,David ROMERO LAGOS,https://utmb.world/runner/1262925.david.romerolagos,594.0,H,44.0,ES,40-44M,CD FUENTE DEL ACEBUCHE / ACEBUCHE ULTRA,822,764,217,39:37:38,19:48:08,f,True,44,39.62722222222222,19.802222222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Rudolf SATTLEGGER,https://utmb.world/runner/4085185.rudolf.sattlegger,535.0,H,55.0,ZA,50-54M,,823,765,94,39:37:56,19:48:26,f,True,55,39.632222222222225,19.807222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Johan JORDAAN,https://utmb.world/runner/417985.johan.jordaan,564.0,H,53.0,ZA,50-54M,,824,766,95,39:37:57,19:48:27,f,True,53,39.6325,19.8075,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Raúl GONZÁLEZ GARCÍA,https://utmb.world/runner/3616063.raul.gonzalezgarcia,624.0,H,45.0,ES,40-44M,,825,767,218,39:38:27,19:48:57,f,True,45,39.64083333333333,19.815833333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Giulia ALBERTI,https://utmb.world/runner/1271463.giulia.alberti,591.0,F,39.0,IT,35-39F,,826,59,12,39:38:39,19:49:09,f,True,39,39.64416666666666,19.819166666666668,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Michel MARCHAND,https://utmb.world/runner/116619.michel.marchand,574.0,H,44.0,FR,40-44M,MAURIENNE TRAIL,827,768,219,39:39:24,19:49:54,f,True,44,39.656666666666666,19.831666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Laurent BERNARD,https://utmb.world/runner/1404381.laurent.bernard,502.0,H,51.0,FR,45-49M,LES BALADINS DE JARDRES,828,769,148,39:39:28,19:49:58,f,True,51,39.657777777777774,19.83277777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yoann JEUNIEAUX,https://utmb.world/runner/671732.yoann.jeunieaux,498.0,H,42.0,FR,40-44M,,829,770,220,39:40:02,19:50:32,f,True,42,39.66722222222222,19.842222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mathieu COLUSSI,https://utmb.world/runner/1176815.mathieu.colussi,533.0,H,41.0,FR,35-39M,,830,771,157,39:41:12,19:51:42,f,True,41,39.68666666666666,19.861666666666668,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Laurent PASQUIER,https://utmb.world/runner/1640053.laurent.pasquier,535.0,H,58.0,FR,55-59M,RAID'YON,831,772,28,39:41:35,19:52:05,f,True,58,39.69305555555555,19.868055555555557,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Eric RIOU,https://utmb.world/runner/620975.eric.riou,591.0,H,55.0,FR,50-54M,SAINT MALO SPORTS LOISIRS,832,773,96,39:41:47,19:52:17,f,True,55,39.69638888888888,19.87138888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Anthony CHARLOS,https://utmb.world/runner/488980.anthony.charlos,535.0,H,55.0,FR,50-54M,ENTENTE ANGEVINE ATHLETISME,833,774,97,39:41:57,19:52:27,f,True,55,39.69916666666666,19.874166666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume CHOLET,https://utmb.world/runner/32651.guillaume.cholet,576.0,H,42.0,FR,40-44M,100% TRAIL ANGERS,834,775,221,39:41:58,19:52:28,f,True,42,39.69944444444444,19.874444444444446,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thierry CHARENTUS,https://utmb.world/runner/1070185.thierry.charentus,555.0,H,50.0,FR,45-49M,,835,776,149,39:42:02,19:52:32,f,True,50,39.70055555555556,19.875555555555557,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Florian PEUCHOT,https://utmb.world/runner/481026.florian.peuchot,701.0,H,29.0,FR,20-34M,TRIATHL'AIX,836,777,111,39:42:52,19:53:22,f,True,29,39.714444444444446,19.889444444444443,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Eduard PASCAL ROVIRA,https://utmb.world/runner/698917.eduard.pascalrovira,631.0,H,42.0,ES,40-44M,GEMI,837,778,222,39:43:12,19:53:42,f,True,42,39.72,19.895,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Daniel IRWIN,https://utmb.world/runner/891027.dan.irwin,,H,50.0,GB,45-49M,,838,779,150,39:43:15,19:53:45,f,True,50,39.72083333333334,19.895833333333332,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Dale PETERSON,https://utmb.world/runner/35717.dale.peterson,635.0,H,53.0,US,50-54M,,839,780,98,39:44:44,19:55:14,f,True,53,39.745555555555555,19.920555555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Benjamin CHAPRIER,https://utmb.world/runner/6150.benjamin.chaprier,660.0,H,39.0,FR,35-39M,LES RANGERS DU RISQUE,840,781,158,39:44:47,19:55:17,f,True,39,39.74638888888889,19.92138888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Antonio Francisco DEL REY RUBIO,https://utmb.world/runner/975777.antonio.delreyrubio,571.0,H,51.0,ES,45-49M,MEDITERUNNERS,841,782,151,39:45:41,19:56:11,f,True,51,39.76138888888889,19.93638888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mark BROOKS,https://utmb.world/runner/51290.mark.brooks,558.0,H,59.0,GB,55-59M,PURETRAIL RUNNING,842,783,29,39:45:48,19:56:18,f,True,59,39.763333333333335,19.938333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Silvo MARKIČ,https://utmb.world/runner/666467.silvo.markic,513.0,H,61.0,SI,55-59M,AMFIBIJA TRAIL ADVENTURES,843,784,30,39:46:05,19:56:35,f,True,61,39.768055555555556,19.943055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Olivier CHULLIAT,https://utmb.world/runner/1034239.olivier.chulliat,556.0,H,57.0,FR,55-59M,,844,785,31,39:46:58,19:57:28,f,True,57,39.782777777777774,19.95777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,João FONSECA,https://utmb.world/runner/730097.joao.fonseca,549.0,H,58.0,PT,55-59M,OCS-ARRABIDA TRAIL TEAM,845,786,32,39:48:37,19:59:07,f,True,58,39.81027777777778,19.985277777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Luis ONCA,https://utmb.world/runner/645985.luis.onca,600.0,H,53.0,PT,50-54M,MORCEGOS TRAIL CLUB,846,787,99,39:49:37,20:00:07,f,True,53,39.82694444444445,20.001944444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Adam RUTHERFORD,https://utmb.world/runner/1405631.adam.rutherford,548.0,H,46.0,GB,40-44M,,847,788,223,39:49:41,20:00:11,f,True,46,39.82805555555556,20.003055555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marcin MRÓZ,https://utmb.world/runner/508166.marcin.mroz,505.0,H,47.0,PL,45-49M,STR POZNAń / WILD BEAVERS,848,789,152,39:50:41,20:01:11,f,True,47,39.844722222222224,20.01972222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christophe COUMES,https://utmb.world/runner/1277427.christophe.coumes,610.0,H,46.0,FR,40-44M,,849,790,224,39:50:52,20:01:22,f,True,46,39.84777777777778,20.022777777777776,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Anthony HOLT,https://utmb.world/runner/2090299.anthony.holt,529.0,H,50.0,GB,45-49M,,850,791,153,39:50:56,20:01:26,f,True,50,39.848888888888894,20.023888888888887,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Romain BOUCHOUX,https://utmb.world/runner/1400773.romain.bouchoux,541.0,H,43.0,FR,40-44M,,851,792,225,39:51:15,20:01:45,f,True,43,39.85416666666667,20.029166666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bryce MILDON,https://utmb.world/runner/380478.bryce.mildon,529.0,H,46.0,US,40-44M,,852,793,226,39:51:26,20:01:56,f,True,46,39.85722222222223,20.03222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jerome POULAIN,https://utmb.world/runner/887019.jerome.poulain,555.0,H,49.0,FR,45-49M,AS EFFIAT ,853,794,154,39:51:56,20:02:26,f,True,49,39.86555555555556,20.040555555555557,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Roberto CILIESA,https://utmb.world/runner/59574.roberto.ciliesa,625.0,H,49.0,IT,45-49M,CLIMB RUNNERS,854,795,155,39:52:20,20:02:50,f,True,49,39.87222222222222,20.047222222222224,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ewa ZAMBRZYCKA,https://utmb.world/runner/1733073.ewa.zambrzycka,504.0,F,42.0,PL,40-44F,,855,60,10,39:52:59,20:03:29,f,True,42,39.88305555555556,20.058055555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fabrizio CAPRA,https://utmb.world/runner/266633.fabrizio.capra,556.0,H,52.0,IT,50-54M,,856,796,100,39:53:24,20:03:54,f,True,52,39.89,20.065,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Maxime GUAIS,https://utmb.world/runner/1997691.maxime.guais,605.0,H,32.0,FR,20-34M,,857,797,112,39:55:04,20:05:34,f,True,32,39.91777777777777,20.092777777777776,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Joseph TAYLOR,https://utmb.world/runner/2305069.joseph.taylor,662.0,H,54.0,US,50-54M,,858,798,101,39:55:44,20:06:14,f,True,54,39.928888888888885,20.10388888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christophe PODSTATA,https://utmb.world/runner/339306.christophe.podstata,557.0,H,48.0,FR,45-49M,ENDURANCE SHOP CHARTES,859,799,156,39:56:08,20:06:38,f,True,48,39.93555555555555,20.110555555555557,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hugo ALMEIDA,https://utmb.world/runner/1507789.hugo.almeida,595.0,H,49.0,PT,45-49M,SALAMANDRECOS,860,800,157,39:56:16,20:06:46,f,True,49,39.937777777777775,20.11277777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume ADAM,https://utmb.world/runner/2186827.guillaume.adam,786.0,H,35.0,FR,20-34M,RUNMOTION COACH,861,801,113,39:56:23,20:06:53,f,True,35,39.939722222222215,20.114722222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Matthieu DEISS,https://utmb.world/runner/472291.matthieu.deiss,565.0,H,46.0,FR,40-44M,,862,802,227,39:56:26,20:06:56,f,True,46,39.940555555555555,20.115555555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Richard GUILBEAU,https://utmb.world/runner/33475.richard.guilbeau,478.0,H,55.0,FR,50-54M,,863,803,102,39:56:29,20:06:59,f,True,55,39.94138888888889,20.116388888888892,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Rémi PERRIN,https://utmb.world/runner/480680.remi.perrin,505.0,H,49.0,FR,45-49M,TNTB,864,804,158,39:56:34,20:07:04,f,True,49,39.94277777777778,20.11777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Cédric DODRIMONT,https://utmb.world/runner/306147.cedric.dodrimont,522.0,H,41.0,BE,35-39M,TNTB,865,805,159,39:56:48,20:07:18,f,True,41,39.946666666666665,20.121666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Eddy PRINCE,https://utmb.world/runner/2440395.eddy.prince,509.0,H,40.0,GB,35-39M,ULTRA OHANA,866,806,160,39:57:02,20:07:32,f,True,40,39.95055555555556,20.125555555555557,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Gang QIN,https://utmb.world/runner/733025.gang.qin,609.0,H,61.0,CA,55-59M,,867,807,33,39:57:05,20:07:35,f,True,61,39.95138888888889,20.12638888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jean-Christophe VOUTAZ,https://utmb.world/runner/20299.jeanchristophe.voutaz,619.0,H,44.0,CH,40-44M,DROIT DU CATOGNE,868,808,228,39:58:27,20:08:57,f,True,44,39.97416666666667,20.149166666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thibaut JACOBELLI,https://utmb.world/runner/466619.thibaut.jacobelli,522.0,H,50.0,FR,45-49M,,869,809,159,39:58:34,20:09:04,f,True,50,39.976111111111116,20.15111111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Gael OBEIN,https://utmb.world/runner/75983.gael.obein,523.0,H,52.0,FR,50-54M,UFO,870,810,103,39:58:45,20:09:15,f,True,52,39.97916666666667,20.154166666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Damian BOYLE,https://utmb.world/runner/447594.damian.boyle,578.0,H,54.0,GB,50-54M,,871,811,104,39:58:52,20:09:22,f,True,54,39.98111111111111,20.15611111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alain MICHEL,https://utmb.world/runner/598916.alain.michel,592.0,H,53.0,FR,50-54M,LES TRAILERS DE LA VALLEE DU CIRON,872,812,105,39:59:09,20:09:39,f,True,53,39.98583333333333,20.160833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Brice COURET,https://utmb.world/runner/2498565.brice.couret,589.0,H,49.0,FR,45-49M,TEAM TRAIL SINGLE TRACK,873,813,160,39:59:42,20:10:12,f,True,49,39.995,20.17,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Dariusz PIETLUSZENKO,https://utmb.world/runner/3591973.darek.pietluszenko,586.0,H,49.0,PL,45-49M,,874,814,161,39:59:54,20:10:24,f,True,49,39.998333333333335,20.173333333333336,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Patrick BEAULIEU,https://utmb.world/runner/1652711.patrick.beaulieu,458.0,H,50.0,CA,45-49M,,875,815,162,40:00:41,20:11:11,f,True,50,40.01138888888889,20.18638888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Zach GEIPLE,https://utmb.world/runner/3097631.zach.geiple,556.0,H,43.0,US,40-44M,,876,816,229,40:00:42,20:11:12,f,True,43,40.01166666666666,20.186666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Daniel HALL,https://utmb.world/runner/3104813.daniel.hall,659.0,H,36.0,AU,20-34M,,877,817,114,40:00:52,20:11:22,f,True,36,40.01444444444444,20.189444444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tomas AGLINSKAS,https://utmb.world/runner/1009821.tomas.aglinskas,549.0,H,34.0,LT,20-34M,,878,818,115,40:01:36,20:12:06,f,True,34,40.026666666666664,20.201666666666664,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jose-Javier DIAZ-IZQUIERDO,https://utmb.world/runner/3816501.josejavier.diazizquierdo,521.0,H,50.0,ES,45-49M,SOCA-RUN,879,819,163,40:01:45,20:12:15,f,True,50,40.02916666666667,20.204166666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Eric QUINTILLA,https://utmb.world/runner/227400.eric.quintilla,505.0,H,55.0,FR,50-54M,,880,820,106,40:02:41,20:13:11,f,True,55,40.04472222222222,20.21972222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marija TRONTELJ,https://utmb.world/runner/100955.marija.trontelj,559.0,F,56.0,SI,50-54F,NEW BALANCE,881,61,7,40:03:12,20:13:42,f,True,56,40.05333333333333,20.22833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Andrew WICKLESS,https://utmb.world/runner/815423.andrew.wickless,,H,51.0,US,45-49M,,882,821,164,40:04:01,20:14:31,f,True,51,40.066944444444445,20.241944444444446,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Charles BORDIER,https://utmb.world/runner/43895.charles.bordier,626.0,H,42.0,FR,40-44M,BGSA,883,822,230,40:08:01,20:18:31,f,True,42,40.13361111111111,20.308611111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jose Luis BASALO OCHOA,https://utmb.world/runner/391539.joseluis.basaloochoa,600.0,H,58.0,ES,55-59M,R.S.E.A PENALARA,884,823,34,40:09:08,20:19:38,f,True,58,40.15222222222222,20.327222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Eric GAGNÉ,https://utmb.world/runner/2159023.eric.gagne,565.0,H,47.0,CA,45-49M,,885,824,165,40:09:30,20:20:00,f,True,47,40.15833333333333,20.333333333333332,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pierre-Yves DESCOMBES,https://utmb.world/runner/115207.pierreyves.descombes,587.0,H,62.0,FR,60-64M,ASPTT ANNECY,886,825,13,40:10:05,20:20:35,f,True,62,40.168055555555554,20.343055555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Humberto VARA,https://utmb.world/runner/406415.humberto.vara,683.0,H,61.0,PT,55-59M,CAFZ,887,826,35,40:11:29,20:21:59,f,True,61,40.19138888888889,20.366388888888892,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Myrvete ZEKAJ DULI,https://utmb.world/runner/945049.myrvete.zekajduli,584.0,F,39.0,XK,35-39F,Club Militar de Esquí y Montaña,888,62,13,40:11:39,20:22:09,f,True,39,40.19416666666666,20.36916666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume GEORGET,https://utmb.world/runner/658498.guillaume.georget,514.0,H,45.0,FR,40-44M,,889,827,231,40:12:10,20:22:40,f,True,45,40.20277777777778,20.37777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Slawomir STYKOWSKI,https://utmb.world/runner/230209.slawomir.stykowski,507.0,H,47.0,PL,45-49M,MIŚKI,890,828,166,40:12:17,20:22:47,f,True,47,40.20472222222222,20.379722222222224,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Serafin HERNANDEZ TORRES,https://utmb.world/runner/742700.serafin.hernandeztorres,530.0,H,54.0,ES,50-54M,G.D. SKYRUNNERS,891,829,107,40:12:25,20:22:55,f,True,54,40.206944444444446,20.381944444444446,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ezequiel SUÁREZ,https://utmb.world/runner/724069.ezequiel.suarez,596.0,H,44.0,ES,40-44M,SIERRA BERMEJA TRAIL / ULOG 23,892,830,232,40:12:36,20:23:06,f,True,44,40.21,20.384999999999998,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Antonio RIVAS-RANGEL,https://utmb.world/runner/1743237.antonio.rivas,,H,50.0,ES,45-49M,LOS TROTONES COMILONES,893,831,167,40:12:37,20:23:07,f,True,50,40.21027777777778,20.385277777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bertand FOULON,https://utmb.world/runner/701858.bertrand.foulon,535.0,H,57.0,FR,55-59M,COURIR EN PAYS DE GRASSE,894,832,36,40:12:46,20:23:16,f,True,57,40.21277777777778,20.387777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Javier RIVAS,https://utmb.world/runner/668099.javier.rivas,530.0,H,51.0,AR,45-49M,MISTICA DE MONTANA,895,833,168,40:13:17,20:23:47,f,True,51,40.22138888888889,20.39638888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bruno LAGARDE,https://utmb.world/runner/8355.bruno.lagarde,560.0,H,63.0,FR,60-64M,,896,834,14,40:14:04,20:24:34,f,True,63,40.23444444444444,20.409444444444443,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas BETEND,https://utmb.world/runner/3101713.nicolas.betend,619.0,H,40.0,FR,35-39M,LA GABELLE ,897,835,161,40:14:09,20:24:39,f,True,40,40.23583333333333,20.410833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Samuel FAELLA,https://utmb.world/runner/3176433.samuel.faella,534.0,H,49.0,IT,45-49M,ASD PIETRO MICCA BIELLA RUNNING,898,836,169,40:14:32,20:25:02,f,True,49,40.242222222222225,20.41722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fernando ALVEZ BARRERO,https://utmb.world/runner/140680.fernando.alvezbarrero,574.0,H,52.0,ES,50-54M,AC PORTALEGRE/UTSM,899,837,108,40:15:55,20:26:25,f,True,52,40.265277777777776,20.440277777777776,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Andrew HORROBIN,https://utmb.world/runner/322937.andrew.horrobin,670.0,H,56.0,GB,50-54M,,900,838,109,40:16:17,20:26:47,f,True,56,40.271388888888886,20.44638888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nic DE BEER,https://utmb.world/runner/142966.nic.debeer,551.0,H,52.0,ZA,50-54M,SALOMON SA,901,839,110,40:16:21,20:26:51,f,True,52,40.2725,20.4475,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sergio BLOTTI,https://utmb.world/runner/985539.sergio.blotti,600.0,H,47.0,CH,45-49M,MARMOTTTEAM TICINO,902,840,170,40:17:23,20:27:53,f,True,47,40.28972222222222,20.46472222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Giuliano GUERRA,https://utmb.world/runner/651881.giuliano.guerra,553.0,H,50.0,CH,45-49M,MARMOTTTEAM,903,841,171,40:17:24,20:27:54,f,True,50,40.29,20.465,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Petr VLTAVSKÝ,https://utmb.world/runner/429350.petr.vltavsky,557.0,H,47.0,CZ,45-49M,SALOMON / SUUNTO CZ,904,842,172,40:18:13,20:28:43,f,True,47,40.30361111111111,20.47861111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pascal MARTIN,https://utmb.world/runner/1815079.pascal.martin,626.0,H,50.0,FR,45-49M,,905,843,173,40:19:07,20:29:37,f,True,50,40.31861111111112,20.49361111111111,,finisher
