race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2024-08-30T16:04:09.260Z,Sergi PEREZ,https://utmb.world/runner/4531818.sergi.perez,450.0,H,39.0,ES,35-39M,Castellers de Sants,838,748,167,40:14:57,20:20:34,f,True,39,40.24916666666667,20.342777777777776,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:36.610Z,Joachim FERT,https://utmb.world/runner/2497805.joachim.fert,521.0,H,28.0,FR,20-34M,,839,749,183,40:17:02,20:22:39,f,True,28,40.28388888888889,20.3775,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:59.370Z,Cedric PICCOLOTTO,https://utmb.world/runner/3538429.cedric.piccolotto,553.0,H,41.0,FR,40-44M,La Chatvoyarde,840,750,186,40:17:09,20:22:46,f,True,41,40.28583333333333,20.379444444444445,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:25.220Z,Thibaut MARK,https://utmb.world/runner/3083453.thibaut.mark,579.0,H,37.0,FR,35-39M,Diagonalsaciens,841,751,168,40:17:23,20:23:00,f,True,37,40.28972222222222,20.383333333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:28.310Z,Cedric PARENT,https://utmb.world/runner/41774.cedric.parent,577.0,H,51.0,FR,50-54M,CMBM,842,752,65,40:18:46,20:24:23,f,True,51,40.312777777777775,20.406388888888888,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:02.430Z,Benjamin GERHARDY,https://utmb.world/runner/454454.benjamin.gerhardy,643.0,H,41.0,AU,40-44M,,843,753,187,40:19:56,20:25:33,f,True,41,40.33222222222223,20.425833333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:13.290Z,Feng WANG,https://utmb.world/runner/1713493.feng.wang,519.0,H,51.0,CN,50-54M,CEIBS,844,754,66,40:19:59,20:25:36,f,True,51,40.33305555555556,20.42666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:43.120Z,Luis FIDALGO,https://utmb.world/runner/1051543.luis.fidalgo,590.0,H,54.0,PT,50-54M,Trilhos do Costume,845,755,67,40:20:11,20:25:48,f,True,54,40.33638888888889,20.43,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:34.750Z,Lorena SARAVIA,https://utmb.world/runner/1516205.lorena.saravia,576.0,F,50.0,AR,45-49W,,846,91,11,40:20:28,20:26:05,f,True,50,40.34111111111111,20.434722222222224,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:57.030Z,Ricardo RAMACHETTY,https://utmb.world/runner/921159.ricardo.ramachetty,519.0,H,47.0,FR,45-49M,Team koloss,847,756,116,40:21:15,20:26:52,f,True,47,40.35416666666667,20.447777777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:38.610Z,Luís MENDES,https://utmb.world/runner/4525486.luis.mendes,625.0,H,36.0,PT,35-39M,Monsanto Running Team,848,757,169,40:21:16,20:26:53,f,True,36,40.35444444444445,20.448055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:29.050Z,Jason POILANE,https://utmb.world/runner/4470553.jason.poilane,586.0,H,35.0,FR,20-34M,,849,758,184,40:21:28,20:27:05,f,True,35,40.35777777777778,20.45138888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:32.680Z,Jean-Christophe SALENDRES,https://utmb.world/runner/7350.jeanchristophe.salendres,558.0,H,59.0,FR,55-59M,,850,759,26,40:21:47,20:27:24,f,True,59,40.363055555555555,20.456666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:54.420Z,Gianluigi MIGNACCO,https://utmb.world/runner/269382.gianluigi.mignacco,530.0,H,50.0,IT,45-49M,Gli Orsi a.s.d.,851,760,117,40:21:53,20:27:30,f,True,50,40.36472222222223,20.458333333333332,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:25.970Z,Mitchell ISAACS,https://utmb.world/runner/4804556.mitchell.isaacs,532.0,H,45.0,AU,40-44M,,852,761,188,40:22:30,20:28:07,f,True,45,40.375,20.46861111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:30.120Z,Lucas BECK,https://utmb.world/runner/3467051.lucas.beck,490.0,H,52.0,AU,50-54M,Surf Coast Trail Runners,853,762,68,40:22:58,20:28:35,f,True,52,40.382777777777775,20.476388888888888,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:03.180Z,Pedro MARTINS,https://utmb.world/runner/972949.pedro.martins,565.0,H,53.0,PT,50-54M,Monsanto Running Team,854,763,69,40:23:44,20:29:21,f,True,53,40.39555555555555,20.489166666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:29.600Z,Romain LESCANNE,https://utmb.world/runner/4393206.romain.lescanne,580.0,H,37.0,FR,35-39M,TRITYC,855,764,170,40:24:34,20:30:11,f,True,37,40.409444444444446,20.503055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:55.000Z,Fabien BUREL,https://utmb.world/runner/3169889.fabien.burel,506.0,H,46.0,FR,45-49M,,856,765,118,40:24:57,20:30:34,f,True,46,40.41583333333333,20.509444444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:45.870Z,Juan Jose HERRERO,https://utmb.world/runner/979915.juanjose.herrero,507.0,H,49.0,ES,45-49M,Locos por el trail,857,766,119,40:25:06,20:30:43,f,True,49,40.41833333333333,20.511944444444445,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:22.430Z,Fernando BERNARDINO,https://utmb.world/runner/392967.fernando.bernardino,505.0,H,50.0,PT,45-49M,,858,767,120,40:27:27,20:33:04,f,True,50,40.4575,20.551111111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:14.530Z,Alex FABREGAT TERRICABRAS,https://utmb.world/runner/2252337.alex.fabregatterricabras,531.0,H,58.0,ES,55-59M,C.M.Vistabella,859,768,27,40:27:39,20:33:16,f,True,58,40.46083333333333,20.554444444444446,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:57.010Z,Ersinan MOHAMMED,https://utmb.world/runner/2401223.ersinan.mohammed,496.0,H,43.0,US,40-44M,,860,769,189,40:27:55,20:33:32,f,True,43,40.46527777777778,20.55888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:58.880Z,Mickaël ANDRE,https://utmb.world/runner/1794775.mickael.andre,525.0,H,52.0,FR,50-54M,,861,770,70,40:28:00,20:33:37,f,True,52,40.46666666666667,20.560277777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:41.080Z,Raul TAVIRA SANCHEZ,https://utmb.world/runner/4166322.raul.tavirasanchez,610.0,H,42.0,ES,40-44M,Granaderos team,862,771,190,40:28:11,20:33:48,f,True,42,40.469722222222224,20.563333333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:41.120Z,Johan VERMOT-DESROCHES,https://utmb.world/runner/2122123.johan.vermotdesroches,675.0,H,31.0,FR,20-34M,Riponne square club,863,772,185,40:29:34,20:35:11,f,True,31,40.49277777777778,20.586388888888887,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:45.830Z,Thomas ZAUGG,https://utmb.world/runner/342936.thomas.zaugg,538.0,H,46.0,CH,45-49M,,864,773,121,40:29:49,20:35:26,f,True,46,40.496944444444445,20.590555555555554,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:23.980Z,Lorenzo OCCHIPINTI,https://utmb.world/runner/3297267.lorenzo.occhipinti,585.0,H,35.0,IT,20-34M,,865,774,186,40:29:59,20:35:36,f,True,35,40.499722222222225,20.593333333333334,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:13.580Z,Andreas KUMPF,https://utmb.world/runner/2227969.andreas.kumpf,616.0,H,53.0,DE,50-54M,#bergziegenHD,866,775,71,40:31:00,20:36:37,f,True,53,40.516666666666666,20.610277777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:43.090Z,Francisco André MARET,https://utmb.world/runner/3455975.franciscoandre.maret,555.0,H,45.0,BR,40-44M,BRTS,867,776,191,40:31:10,20:36:47,f,True,45,40.519444444444446,20.613055555555558,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:11.670Z,Yann WERLING,https://utmb.world/runner/1686429.yann.werling,698.0,H,41.0,FR,40-44M,,868,777,192,40:31:32,20:37:09,f,True,41,40.525555555555556,20.61916666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:50.950Z,Marek KORUS,https://utmb.world/runner/2159917.marek.korus,614.0,H,51.0,PL,50-54M,Runners Team,869,778,72,40:32:09,20:37:46,f,True,51,40.53583333333333,20.629444444444445,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:09.440Z,Benoit CLERC,https://utmb.world/runner/138415.benoit.clerc,476.0,H,39.0,FR,35-39M,,870,779,171,40:32:14,20:37:51,f,True,39,40.53722222222222,20.630833333333335,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:34.370Z,Erica SILVA,https://utmb.world/runner/655096.erica.silva,528.0,F,45.0,BR,40-44W,,871,92,16,40:32:16,20:37:53,f,True,45,40.53777777777778,20.63138888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:00.030Z,Raffael ALPIGER,https://utmb.world/runner/4612180.raffael.alpiger,519.0,H,38.0,CH,35-39M,trail-maniacs,872,780,172,40:32:34,20:38:11,f,True,38,40.54277777777778,20.636388888888888,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Giulia ZANOVELLO,https://utmb.world/runner/2017531.giulia.zanovello,629.0,F,35.0,IT,20-34W,Ferrino Women Team,873,93,35,40:33:04,20:38:41,f,True,35,40.551111111111105,20.64472222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:31.780Z,Victor Hugo MARCEROU,https://utmb.world/runner/757308.victorhugo.marcerou,577.0,H,53.0,AR,50-54M,oskytellorunningteam,874,781,73,40:33:10,20:38:47,f,True,53,40.55277777777778,20.64638888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:07.030Z,Jordi MOR MOMBLAN,https://utmb.world/runner/1461427.jordi.mormomblan,530.0,H,53.0,ES,50-54M,Ocells del Bages,875,782,74,40:33:16,20:38:53,f,True,53,40.55444444444444,20.648055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:27.310Z,Sabrina BRUYAT,https://utmb.world/runner/1960239.sabrina.bruyat,520.0,F,41.0,FR,40-44W,,875,94,17,40:33:16,20:38:53,f,True,41,40.55444444444444,20.648055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:25.030Z,Laurent FRIEDL,https://utmb.world/runner/913017.laurent.friedl,563.0,H,48.0,CH,45-49M,,877,783,122,40:33:40,20:39:17,f,True,48,40.56111111111111,20.654722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:44.890Z,Alexis BOURDIER,https://utmb.world/runner/1251787.alexis.bourdier,554.0,H,35.0,FR,20-34M,D+,878,784,187,40:33:47,20:39:24,f,True,35,40.56305555555555,20.656666666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:47.410Z,Cyril ZARAGOZA,https://utmb.world/runner/3022065.cyril.zaragoza,487.0,H,37.0,FR,35-39M,,879,785,173,40:33:53,20:39:30,f,True,37,40.56472222222222,20.65833333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:08.300Z,Andrew MACFARLANE,https://utmb.world/runner/4965792.andrew.macfarlane,507.0,H,31.0,GB,20-34M,,880,786,188,40:34:45,20:40:22,f,True,31,40.57916666666667,20.672777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:06.520Z,Denis LECHANTEUR,https://utmb.world/runner/5453693.denis.lechanteur,486.0,H,54.0,FR,50-54M,,881,787,75,40:34:53,20:40:30,f,True,54,40.581388888888895,20.675,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:45.960Z,Gautier MOMBOISSE,https://utmb.world/runner/939955.gautier.momboisse,543.0,H,42.0,FR,40-44M,Ytrac Club Nature,882,788,193,40:35:21,20:40:58,f,True,42,40.58916666666667,20.68277777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:52.380Z,Nicolas BOURDIER,https://utmb.world/runner/1177133.nicolas.bourdier,574.0,H,32.0,FR,20-34M,,883,789,189,40:35:29,20:41:06,f,True,32,40.59138888888889,20.685,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:03.540Z,Martin CAREJE,https://utmb.world/runner/1502137.martin.careje,546.0,H,33.0,FR,20-34M,USF Triathlon,884,790,190,40:36:05,20:41:42,f,True,33,40.60138888888889,20.695,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:54.700Z,Lucas AUBRUN,https://utmb.world/runner/1226003.lucas.aubrun,585.0,H,54.0,FR,50-54M,TEAM TRAIL EXPLORER / ANTONY 92,885,791,76,40:36:18,20:41:55,f,True,54,40.605000000000004,20.698611111111113,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:07.560Z,Yoshio OHNO,https://utmb.world/runner/565916.yoshio.ohno,486.0,H,45.0,JP,40-44M,Shuzaru-Gumi,886,792,194,40:36:57,20:42:34,f,True,45,40.615833333333335,20.709444444444443,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:29.010Z,Adrien BAUD,https://utmb.world/runner/356494.adrien.baud,497.0,H,41.0,FR,40-44M,,887,793,195,40:37:01,20:42:38,f,True,41,40.61694444444444,20.710555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:10.940Z,Stuart HEIGHWAY,https://utmb.world/runner/425347.stuart.heighway,606.0,H,41.0,GB,40-44M,Flying Mullet,888,794,196,40:37:02,20:42:39,f,True,41,40.617222222222225,20.710833333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:50.080Z,Pablo GIRONA,https://utmb.world/runner/328335.pablo.girona,571.0,H,42.0,CH,40-44M,,889,795,197,40:38:17,20:43:54,f,True,42,40.63805555555555,20.731666666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:47.860Z,Oukacha NAIR,https://utmb.world/runner/1795851.oukacha.nair,635.0,H,35.0,FR,20-34M,Adidas Terrex Runners Lyon,890,796,191,40:38:54,20:44:31,f,True,35,40.64833333333333,20.741944444444446,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:05.570Z,Jean-Baptiste BOMMIER,https://utmb.world/runner/3420677.jeanbaptiste.bommier,559.0,H,45.0,FR,40-44M,ESR ENTENTE SPORTIVE RENAULT,891,797,198,40:39:10,20:44:47,f,True,45,40.65277777777778,20.74638888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:10.450Z,Quentin DESPLECHIN,https://utmb.world/runner/1994481.quentin.desplechin,597.0,H,41.0,FR,40-44M,MTNV,892,798,199,40:39:21,20:44:58,f,True,41,40.655833333333334,20.749444444444446,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:46.190Z,Yannick BRUEL,https://utmb.world/runner/1875831.yannick.bruel,562.0,H,41.0,FR,40-44M,YCN,893,799,200,40:39:39,20:45:16,f,True,41,40.66083333333333,20.754444444444445,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:09.490Z,Thomas STADLER,https://utmb.world/runner/3405059.thomas.stadler,584.0,H,32.0,FR,20-34M,,894,800,192,40:41:48,20:47:25,f,True,32,40.696666666666665,20.790277777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:00.500Z,Nicolas GANDON,https://utmb.world/runner/4209254.nicolas.gandon,608.0,H,37.0,FR,35-39M,St Niz,895,801,174,40:42:16,20:47:53,f,True,37,40.70444444444445,20.798055555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:56.230Z,Lars FERBITZ,https://utmb.world/runner/1024847.lars.ferbitz,551.0,H,51.0,CH,50-54M,Trail-Maniacs,896,802,77,40:42:53,20:48:30,f,True,51,40.71472222222223,20.808333333333334,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:49.290Z,Ana TOHANEAN,https://utmb.world/runner/2484213.ana.tohanean,507.0,F,50.0,RO,45-49W,Mures Runners,897,95,12,40:43:10,20:48:47,f,True,50,40.71944444444445,20.813055555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:06.440Z,Jiro TAKIKAWA,https://utmb.world/runner/158265.jiro.takikawa,620.0,H,62.0,JP,60-64M,PowerSports,898,803,10,40:43:14,20:48:51,f,True,62,40.720555555555556,20.81416666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:48.460Z,Laurent CATANESE,https://utmb.world/runner/3303621.laurent.catanese,572.0,H,33.0,IT,20-34M,,899,804,193,40:44:24,20:50:01,f,True,33,40.74,20.83361111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:32.680Z,Jorge CRUZ BRAVO,https://utmb.world/runner/772000.jorge.cruzbravo,603.0,H,46.0,MX,45-49M,Los Sin Nadie,900,805,123,40:44:35,20:50:12,f,True,46,40.74305555555556,20.836666666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:53.270Z,Wool BANG,https://utmb.world/runner/4770996.wool.bang,527.0,F,38.0,KR,35-39W,,901,96,24,40:46:32,20:52:09,f,True,38,40.775555555555556,20.86916666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:07.070Z,Sébastien LE DUIGOU,https://utmb.world/runner/4012478.sebastien.leduigou,547.0,H,51.0,CH,50-54M,,902,806,78,40:46:39,20:52:16,f,True,51,40.777499999999996,20.871111111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:08.530Z,Ludovic LANDSCHOOT,https://utmb.world/runner/4175227.ludovic.landschoot,580.0,H,30.0,FR,20-34M,,903,807,194,40:47:23,20:53:00,f,True,30,40.78972222222222,20.883333333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:51.020Z,Jack WATERHOUSE,https://utmb.world/runner/3629603.jack.waterhouse,620.0,H,32.0,GB,20-34M,Helm Hill,904,808,195,40:47:48,20:53:25,f,True,32,40.79666666666667,20.890277777777776,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:53.990Z,Chris RASHLEIGH,https://utmb.world/runner/4080751.chris.rashleigh,620.0,H,49.0,AU,45-49M,Runlab,905,809,124,40:48:40,20:54:17,f,True,49,40.81111111111111,20.904722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:00.870Z,Ludovic DI IORIO,https://utmb.world/runner/3301855.ludovic.diiorio,514.0,H,33.0,FR,20-34M,,906,810,196,40:49:16,20:54:53,f,True,33,40.821111111111115,20.91472222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:46.610Z,Alexander ROCHOW,https://utmb.world/runner/3485457.alexander.rochow,558.0,H,38.0,DE,35-39M,Laufgenossen / Willpower,907,811,175,40:49:19,20:54:56,f,True,38,40.82194444444445,20.915555555555553,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:13.900Z,Yvon MARTY,https://utmb.world/runner/697101.yvon.marty,587.0,H,48.0,FR,45-49M,TCAP/GIROUTRAIL,908,812,125,40:49:22,20:54:59,f,True,48,40.82277777777778,20.91638888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:41.880Z,Andrzej CZUWAJ,https://utmb.world/runner/3986077.andrzej.czuwaj,647.0,H,49.0,PL,45-49M,Zadyszka Oświęcim,909,813,126,40:49:31,20:55:08,f,True,49,40.82527777777778,20.91888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:18.940Z,Thibaut MARCHAND,https://utmb.world/runner/427008.thibaut.marchand,522.0,H,47.0,FR,45-49M,LAE,910,814,127,40:50:50,20:56:27,f,True,47,40.84722222222222,20.940833333333334,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:20.830Z,Lionel KARR,https://utmb.world/runner/341762.lionel.karr,524.0,H,53.0,FR,50-54M,,911,815,79,40:50:51,20:56:28,f,True,53,40.847500000000004,20.941111111111113,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:09.450Z,Arnaud SCAILTEUR,https://utmb.world/runner/4308097.arnaud.scailteur,582.0,H,36.0,BE,35-39M,,912,816,176,40:50:52,20:56:29,f,True,36,40.84777777777778,20.941388888888888,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:08.300Z,Seunghyun KWAK,https://utmb.world/runner/4543842.seunghyun.kwak,599.0,H,45.0,KR,40-44M,,913,817,201,40:51:46,20:57:23,f,True,45,40.86277777777778,20.95638888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:56.720Z,Takio FUKUMOTO,https://utmb.world/runner/4858016.takio.fukumoto,570.0,H,52.0,JP,50-54M,,914,818,80,40:52:03,20:57:40,f,True,52,40.8675,20.961111111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:21.490Z,Charles PAREYDT,https://utmb.world/runner/926015.charles.pareydt,560.0,H,45.0,FR,40-44M,,915,819,202,40:52:28,20:58:05,f,True,45,40.87444444444444,20.968055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:10.900Z,Rafal LESZKO,https://utmb.world/runner/3239785.rafal.leszko,609.0,H,38.0,PL,35-39M,,916,820,177,40:53:35,20:59:12,f,True,38,40.893055555555556,20.986666666666668,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:59.370Z,Adrien DA ROCHA,https://utmb.world/runner/2182177.adrien.darocha,512.0,H,37.0,FR,35-39M,ASAV triathlon,917,821,178,40:53:37,20:59:14,f,True,37,40.89361111111111,20.987222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:48.160Z,Jean Baptiste VOLPE,https://utmb.world/runner/4852215.jeanbaptiste.volpe,549.0,H,46.0,FR,45-49M,,918,822,128,40:53:48,20:59:25,f,True,46,40.89666666666667,20.990277777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:38.870Z,Peter O'BRIEN,https://utmb.world/runner/4472009.peter.obrien,534.0,H,55.0,GB,50-54M,Eryri,919,823,81,40:53:49,20:59:26,f,True,55,40.89694444444444,20.990555555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:53.080Z,Carl WHITTAKER,https://utmb.world/runner/1693593.carl.whittaker,579.0,H,41.0,GB,40-44M,,920,824,203,40:54:36,21:00:13,f,True,41,40.91,21.003611111111113,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:50.400Z,Olivier PRAT,https://utmb.world/runner/4788714.olivier.prat,563.0,H,28.0,FR,20-34M,,921,825,197,40:56:04,21:01:41,f,True,28,40.93444444444444,21.028055555555554,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:43.230Z,Laurent CARBONNIER,https://utmb.world/runner/732535.laurent.carbonnier,513.0,H,51.0,BE,50-54M,,922,826,82,40:57:39,21:03:16,f,True,51,40.96083333333333,21.054444444444446,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:48.580Z,Ahmed GAGUECHE,https://utmb.world/runner/758206.ahmed.gagueche,556.0,H,51.0,FR,50-54M,S/L FEGHERSEIM ATHLETISME,923,827,83,40:58:21,21:03:58,f,True,51,40.972500000000004,21.066111111111113,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:39.310Z,Miguel DEL CANIZO,https://utmb.world/runner/399848.miguel.delcanizo,536.0,H,61.0,ES,60-64M,RSEA Peñalara,924,828,11,40:58:39,21:04:16,f,True,61,40.9775,21.07111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:03.660Z,Miles SHEPHERD,https://utmb.world/runner/2307571.miles.shepherd,544.0,H,38.0,GB,35-39M,Lewes AC,925,829,179,40:59:16,21:04:53,f,True,38,40.98777777777778,21.08138888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:16.620Z,Craig RICHES,https://utmb.world/runner/3275499.craig.riches,560.0,H,42.0,GB,40-44M,,926,830,204,40:59:27,21:05:04,f,True,42,40.990833333333335,21.084444444444443,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:43.710Z,Peter MORLEY,https://utmb.world/runner/714025.peter.morley,533.0,H,59.0,GB,55-59M,,927,831,28,40:59:33,21:05:10,f,True,59,40.9925,21.08611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:36.990Z,Carlos GARCILOPEZ SOLANES,https://utmb.world/runner/160465.carlos.garcilopez,522.0,H,55.0,ES,50-54M,TXUSSA,928,832,84,40:59:54,21:05:31,f,True,55,40.998333333333335,21.091944444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:14.190Z,Masashi TAHARA,https://utmb.world/runner/3582791.masashi.tahara,562.0,H,48.0,JP,45-49M,,929,833,129,41:00:38,21:06:15,f,True,48,41.010555555555555,21.104166666666668,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:50.190Z,Leonel GUERRERO VAZQUEZ,https://utmb.world/runner/684961.leonel.guerrerovazquez,594.0,H,44.0,MX,40-44M,,930,834,205,41:00:40,21:06:17,f,True,44,41.01111111111111,21.104722222222225,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:59.730Z,Jiri VYSTEJN,https://utmb.world/runner/211212.jiri.vystejn,543.0,H,44.0,CZ,40-44M,Svetaci,931,835,206,41:00:50,21:06:27,f,True,44,41.013888888888886,21.1075,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:57.650Z,Shinji SHIMADA,https://utmb.world/runner/321284.shinji.shimada,500.0,H,62.0,JP,60-64M,Team Paris Marathon,932,836,12,41:01:25,21:07:02,f,True,62,41.02361111111111,21.11722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:36.110Z,Kaidi Keir KUKK,https://utmb.world/runner/1076797.kaidikeir.kukk,482.0,F,31.0,EE,20-34W,LifeThroughTrails,933,97,36,41:01:46,21:07:23,f,True,31,41.029444444444444,21.123055555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:36.810Z,Matiss HARITONOVS,https://utmb.world/runner/1009815.matiss.haritonovs,666.0,H,37.0,LV,35-39M,LifeThroughTrails,934,837,180,41:01:48,21:07:25,f,True,37,41.03,21.12361111111111,,finisher
