race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jérémy GUILLOMON,https://utmb.world/runner/4654820.jeremy.guillomon,599.0,H,33.0,FR,20-34M,,645,568,168,38:52:18,19:33:20,f,True,33,38.87166666666667,19.555555555555557,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sofian ARISO,https://utmb.world/runner/4006051.sofian.ariso,568.0,H,37.0,FR,35-39M,,646,569,144,38:52:23,19:33:25,f,True,37,38.87305555555555,19.556944444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alberto PEÑA ALONSO,https://utmb.world/runner/587355.alberto.penaalonso,590.0,H,48.0,ES,45-49M,C.D. TOLISCO,647,570,88,38:52:25,19:33:27,f,True,48,38.87361111111111,19.5575,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Thomas BECK,https://utmb.world/runner/3156701.thomas.beck,584.0,H,49.0,DK,45-49M,,648,571,89,38:52:42,19:33:44,f,True,49,38.87833333333333,19.56222222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Julien GODART,https://utmb.world/runner/3574761.julien.godart,502.0,H,42.0,FR,40-44M,,649,572,126,38:53:00,19:34:02,f,True,42,38.88333333333333,19.56722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Daniel HUNZIKER,https://utmb.world/runner/4863715.daniel.hunziker,531.0,H,52.0,CH,50-54M,,650,573,35,38:53:24,19:34:26,f,True,52,38.89,19.573888888888888,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Robin GAILLARDET,https://utmb.world/runner/3999569.robin.gaillardet,654.0,H,32.0,FR,20-34M,ORIGINES Annecy - ORIGINES Aventures,651,574,169,38:54:46,19:35:48,f,True,32,38.91277777777778,19.596666666666664,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Iuliia OSHCHEPKOVA,https://utmb.world/runner/4306427.iuliia.oshchepkova,534.0,F,35.0,IL,35-39W,,652,78,20,38:54:59,19:36:01,f,True,35,38.91638888888889,19.60027777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexander CHARMOZ,https://utmb.world/runner/4192611.alexander.charmoz,543.0,H,41.0,US,40-44M,.,653,575,127,38:55:24,19:36:26,f,True,41,38.92333333333333,19.607222222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Thomas BLANCHOUIN,https://utmb.world/runner/4163006.thomas.blanchouin,561.0,H,37.0,FR,35-39M,,654,576,145,38:56:10,19:37:12,f,True,37,38.93611111111111,19.62,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas VENANDET,https://utmb.world/runner/1425337.nicolas.venandet,599.0,H,47.0,FR,45-49M,RUN2EAT,655,577,90,38:56:20,19:37:22,f,True,47,38.93888888888888,19.622777777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Delphine ALLES,https://utmb.world/runner/5518989.delphine.alles,581.0,F,44.0,FR,40-44W,SPAC,656,79,17,38:56:32,19:37:34,f,True,44,38.94222222222222,19.62611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Simon MARTIN,https://utmb.world/runner/3692619.simon.martin,571.0,H,31.0,FR,20-34M,,657,578,170,38:56:36,19:37:38,f,True,31,38.94333333333333,19.627222222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ian MORGAN,https://utmb.world/runner/1534873.ian.morgan,550.0,H,55.0,NZ,55-59M,IRM coaching,658,579,8,38:57:45,19:38:47,f,True,55,38.962500000000006,19.64638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Amelia KERR,https://utmb.world/runner/4159196.amelia.kerr,604.0,F,35.0,AU,35-39W,Elevate running and fitness,659,80,21,38:58:50,19:39:52,f,True,35,38.980555555555554,19.66444444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Marc ROCA PIJOAN,https://utmb.world/runner/381444.marc.rocapijoan,587.0,H,50.0,ES,50-54M,KoR,660,580,36,39:00:22,19:41:24,f,True,50,39.00611111111111,19.69,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ryan TRESTRAIL,https://utmb.world/runner/4804638.ryan.trestrail,510.0,H,30.0,AU,20-34M,,661,581,171,39:00:56,19:41:58,f,True,30,39.01555555555556,19.699444444444445,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Brice JACQUOT,https://utmb.world/runner/144801.brice.jacquot,652.0,H,45.0,FR,45-49M,HOKA,662,582,91,39:01:12,19:42:14,f,True,45,39.019999999999996,19.703888888888887,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Michael SAINSORNY,https://utmb.world/runner/5494323.michael.sainsorny,588.0,H,52.0,FR,50-54M,EATT,663,583,37,39:01:26,19:42:28,f,True,52,39.02388888888889,19.70777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jean-François LAMBRECHT,https://utmb.world/runner/1998691.jeanfrancois.lambrecht,585.0,H,41.0,BE,40-44M,XRUN,664,584,128,39:01:44,19:42:46,f,True,41,39.028888888888886,19.712777777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Loïc MORVAN,https://utmb.world/runner/3230787.loic.morvan,511.0,H,44.0,FR,40-44M,Spartiates Runner,665,585,129,39:02:43,19:43:45,f,True,44,39.04527777777778,19.729166666666664,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Caroline DHOOGE,https://utmb.world/runner/1651999.caroline.dhooge,559.0,F,44.0,BE,40-44W,,666,81,18,39:03:20,19:44:22,f,True,44,39.05555555555555,19.739444444444445,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Aissa SABEUR CHOUIREF,https://utmb.world/runner/348100.aissa.sabeurchouiref,647.0,H,42.0,FR,40-44M,,667,586,130,39:04:33,19:45:35,f,True,42,39.075833333333335,19.759722222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pierrick ROGUET,https://utmb.world/runner/2095383.pierrick.roguet,556.0,H,44.0,FR,40-44M,Les Dahus Assoiffés,668,587,131,39:04:44,19:45:46,f,True,44,39.07888888888889,19.762777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Luis Francisco LUNA REYES,https://utmb.world/runner/1867593.luisfrancisco.lunareyes,567.0,H,34.0,MX,20-34M,YEPA TEAM,669,588,172,39:05:11,19:46:13,f,True,34,39.08638888888889,19.77027777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alberto VARGAS,https://utmb.world/runner/492384.alberto.vargas,568.0,H,57.0,AD,55-59M,Sanloria,670,589,9,39:06:36,19:47:38,f,True,57,39.11,19.79388888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Rachel FAWCETT,https://utmb.world/runner/1477935.rachel.fawcett,632.0,F,51.0,GB,50-54W,Leighton Buzzard Athletic Club,671,82,4,39:06:46,19:47:48,f,True,51,39.11277777777778,19.796666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Grant AYTON,https://utmb.world/runner/1777983.grant.ayton,557.0,H,38.0,ZA,35-39M,,672,590,146,39:08:24,19:49:26,f,True,38,39.14,19.823888888888888,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pierre DELAHAYE,https://utmb.world/runner/3320083.pierre.delahaye,578.0,H,31.0,FR,20-34M,Fly Team,673,591,173,39:09:27,19:50:29,f,True,31,39.1575,19.841388888888886,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Olivier THOMAS,https://utmb.world/runner/2435147.olivier.thomas,594.0,H,36.0,FR,35-39M,,674,592,147,39:09:59,19:51:01,f,True,36,39.16638888888889,19.85027777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,David BEAUDWAY,https://utmb.world/runner/4136537.david.beaudway,631.0,H,34.0,US,20-34M,,675,593,174,39:10:36,19:51:38,f,True,34,39.17666666666666,19.860555555555557,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Philippe MOULIN,https://utmb.world/runner/561101.philippe.moulin,580.0,H,48.0,FR,45-49M,Fartlek,676,594,92,39:10:45,19:51:47,f,True,48,39.17916666666667,19.863055555555558,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Charly PAQUIER,https://utmb.world/runner/1040755.charly.paquier,531.0,H,46.0,FR,45-49M,,677,595,93,39:12:03,19:53:05,f,True,46,39.200833333333335,19.884722222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Vincent MOULIN,https://utmb.world/runner/5502372.vincent.moulin,587.0,H,28.0,FR,20-34M,,678,596,175,39:12:16,19:53:18,f,True,28,39.20444444444445,19.888333333333332,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yuichiro KONO,https://utmb.world/runner/1558207.yuichiro.kono,564.0,H,41.0,JP,40-44M,Team MIURA,679,597,132,39:12:26,19:53:28,f,True,41,39.20722222222223,19.891111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Travis HIBBARD,https://utmb.world/runner/4709084.travis.hibbard,540.0,H,41.0,US,40-44M,,680,598,133,39:12:57,19:53:59,f,True,41,39.215833333333336,19.899722222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Isabel Martine SCHÜßLER,https://utmb.world/runner/5016848.isabelmartine.schussler,546.0,F,40.0,DE,40-44W,,681,83,19,39:12:58,19:54:00,f,True,40,39.21611111111111,19.9,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,David IVANOFF,https://utmb.world/runner/135676.david.ivanoff,595.0,H,56.0,FR,55-59M,Team du Grand Arc,682,599,10,39:13:27,19:54:29,f,True,56,39.22416666666667,19.908055555555553,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Thibaut XIMENES,https://utmb.world/runner/370106.thibaut.ximenes,,H,37.0,FR,35-39M,,683,600,148,39:14:17,19:55:19,f,True,37,39.238055555555555,19.921944444444446,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Stéphane FERRIÈRE,https://utmb.world/runner/1425043.stephane.ferriere,589.0,H,54.0,FR,50-54M,Faucigny Athlétic Club,684,601,38,39:14:32,19:55:34,f,True,54,39.242222222222225,19.926111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Rudy SIMONEK,https://utmb.world/runner/4351836.rudy.simonek,589.0,H,31.0,FR,20-34M,,685,602,176,39:14:52,19:55:54,f,True,31,39.24777777777778,19.93166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dylan MORRIS,https://utmb.world/runner/5467421.dylan.morris,476.0,H,38.0,GB,35-39M,,686,603,149,39:16:07,19:57:09,f,True,38,39.26861111111111,19.9525,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ludovic GUERRERO,https://utmb.world/runner/4474782.ludovic.guerrero,522.0,H,38.0,FR,35-39M,,687,604,150,39:17:08,19:58:10,f,True,38,39.285555555555554,19.96944444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Johny AIMART,https://utmb.world/runner/104131.johny.aimart,590.0,H,60.0,FR,60-64M,Déniv,688,605,4,39:18:16,19:59:18,f,True,60,39.30444444444444,19.988333333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matthias JUNKER,https://utmb.world/runner/3299863.matthias.junker,509.0,H,43.0,CH,40-44M,"Lauftreff Spiez, X-Alps Academy",689,606,134,39:18:40,19:59:42,f,True,43,39.31111111111111,19.995,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pierre-Aymeric LAMOT,https://utmb.world/runner/1803147.pierreaymeric.lamot,518.0,H,37.0,FR,35-39M,,690,607,151,39:18:52,19:59:54,f,True,37,39.31444444444444,19.998333333333335,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Blaise ROUX,https://utmb.world/runner/2350189.blaise.roux,567.0,H,51.0,CH,50-54M,Medsport,691,608,39,39:18:58,20:00:00,f,True,51,39.316111111111105,20.0,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Liansheng XIE,https://utmb.world/runner/800529.liansheng.xie,502.0,H,53.0,CN,50-54M,YangMeiTang,692,609,40,39:19:23,20:00:25,f,True,53,39.323055555555555,20.006944444444443,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Cédric MASSARDIER,https://utmb.world/runner/134852.cedric.massardier,630.0,H,53.0,FR,50-54M,ACSM,693,610,41,39:19:42,20:00:44,f,True,53,39.32833333333333,20.01222222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tarik MACHKOUR,https://utmb.world/runner/1175659.tarik.machkour,582.0,H,36.0,FR,35-39M,Les Raids Eurosportifs de Brignais,694,611,152,39:19:54,20:00:56,f,True,36,39.33166666666667,20.015555555555554,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexandre MAISONNIER,https://utmb.world/runner/1493407.alexandre.maisonnier,455.0,H,29.0,FR,20-34M,None,695,612,177,39:21:30,20:02:32,f,True,29,39.358333333333334,20.042222222222225,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jeanbaptiste HUON,https://utmb.world/runner/481159.jeanbaptiste.huon,611.0,H,40.0,FR,40-44M,,696,613,135,39:22:40,20:03:42,f,True,40,39.37777777777778,20.061666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,François HUON,https://utmb.world/runner/389226.francois.huon,611.0,H,37.0,FR,35-39M,,697,614,153,39:22:42,20:03:44,f,True,37,39.37833333333333,20.06222222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Bruce GRAY,https://utmb.world/runner/205076.bruce.gray,562.0,H,44.0,GB,40-44M,LHG Run Club,698,615,136,39:26:44,20:07:46,f,True,44,39.44555555555555,20.129444444444445,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Patrik ROSTIK,https://utmb.world/runner/1898029.patrik.rostik,525.0,H,39.0,CZ,35-39M,Pivo a Myslivec / SKI Sokol Zajecice,699,616,154,39:27:23,20:08:25,f,True,39,39.45638888888889,20.140277777777776,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Valentin RUPPLI,https://utmb.world/runner/1176419.valentin.ruppli,449.0,H,31.0,FR,20-34M,,700,617,178,39:28:02,20:09:04,f,True,31,39.467222222222226,20.15111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Marisol ARTEAGA SERRANO,https://utmb.world/runner/6619137.marisol.arteagaserrano,512.0,F,49.0,MX,45-49W,,701,84,9,39:28:30,20:09:32,f,True,49,39.475,20.15888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Daniel FRIEROS DIAZ,https://utmb.world/runner/3441541.daniel.frierosdiaz,543.0,H,38.0,ES,35-39M,Frieros Base camp,702,618,155,39:29:07,20:10:09,f,True,38,39.48527777777778,20.16916666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Michele EVANGELISTI,https://utmb.world/runner/388109.michele.evangelisti,598.0,H,45.0,IT,45-49M,ASD TRAILLAB,703,619,94,39:29:32,20:10:34,f,True,45,39.492222222222225,20.176111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Camilla WEST,https://utmb.world/runner/4705176.camilla.west,553.0,F,37.0,GB,35-39W,,704,85,22,39:29:36,20:10:38,f,True,37,39.49333333333333,20.177222222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ophelia GERMAIN,https://utmb.world/runner/1997157.ophelia.germain,514.0,F,41.0,FR,40-44W,,705,86,20,39:30:53,20:11:55,f,True,41,39.514722222222225,20.198611111111113,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Olivier TAFANI,https://utmb.world/runner/4472923.olivier.tafani,572.0,H,44.0,FR,40-44M,,706,620,137,39:30:56,20:11:58,f,True,44,39.51555555555556,20.199444444444445,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Olivier RIOM,https://utmb.world/runner/4266883.olivier.riom,531.0,H,40.0,FR,40-44M,S/L CA BALMA,707,621,138,39:31:12,20:12:14,f,True,40,39.519999999999996,20.203888888888887,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Artis PUCITIS,https://utmb.world/runner/730207.artis.pucitis,647.0,H,44.0,LV,40-44M,,708,622,139,39:31:22,20:12:24,f,True,44,39.522777777777776,20.206666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Julien-Pierre CHAMPROMIS,https://utmb.world/runner/4015391.julienpierre.champromis,529.0,H,38.0,FR,35-39M,Tri Pote,709,623,156,39:31:43,20:12:45,f,True,38,39.52861111111111,20.2125,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gilles NIN,https://utmb.world/runner/107798.gilles.nin,507.0,H,50.0,FR,50-54M,Restonica Trail,710,624,42,39:33:13,20:14:15,f,True,50,39.55361111111111,20.2375,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tong ZHU,https://utmb.world/runner/5037893.tong.zhu,589.0,H,55.0,US,55-59M,BURN,711,625,11,39:34:40,20:15:42,f,True,55,39.57777777777778,20.261666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Bart BOUMA,https://utmb.world/runner/5742245.bart.bouma,510.0,H,44.0,NL,40-44M,,712,626,140,39:35:03,20:16:05,f,True,44,39.58416666666667,20.268055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lucian GHIMPU TUNDRECI,https://utmb.world/runner/1238715.lucian.ghimputundreci,554.0,H,53.0,RO,50-54M,HOP SI NOI DIN BARAGAN,713,627,43,39:35:56,20:16:58,f,True,53,39.598888888888894,20.282777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas CARDON,https://utmb.world/runner/4163212.nicolas.cardon,549.0,H,29.0,FR,20-34M,La Clinique Du Coureur,714,628,179,39:36:19,20:17:21,f,True,29,39.60527777777778,20.289166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Joaquim MAGALHAES,https://utmb.world/runner/3908851.joaquim.magalhaes,599.0,H,47.0,PT,45-49M,Clube de Montanha do Funchal,715,629,95,39:36:26,20:17:28,f,True,47,39.60722222222223,20.291111111111114,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Bernd KRIECHMAIR,https://utmb.world/runner/2130849.bernd.kriechmair,732.0,H,42.0,AT,40-44M,HiNUtS Racing Team,716,630,141,39:36:33,20:17:35,f,True,42,39.60916666666667,20.293055555555558,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,James JOBLING,https://utmb.world/runner/5981895.james.jobling,461.0,H,28.0,GB,20-34M,,717,631,180,39:36:53,20:17:55,f,True,28,39.61472222222223,20.298611111111114,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Silje Skorve SKARPEID,https://utmb.world/runner/676070.siljeskorve.skarpeid,620.0,F,40.0,NO,40-44W,,718,87,21,39:38:41,20:19:43,f,True,40,39.64472222222222,20.328611111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sebastien COSSE,https://utmb.world/runner/1941915.sebastien.cosse,554.0,H,50.0,FR,50-54M,,719,632,44,39:39:29,20:20:31,f,True,50,39.658055555555556,20.341944444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Anka HAUSMANN,https://utmb.world/runner/475824.anka.hausmann,514.0,F,50.0,DE,50-54W,,720,88,5,39:39:45,20:20:47,f,True,50,39.6625,20.34638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christophe NOWICKI,https://utmb.world/runner/768689.christophe.nowicki,551.0,H,40.0,FR,40-44M,,721,633,142,39:40:19,20:21:21,f,True,40,39.67194444444444,20.355833333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jeremy DEPPEN,https://utmb.world/runner/4458956.jeremy.deppen,514.0,H,29.0,US,20-34M,,722,634,181,39:40:24,20:21:26,f,True,29,39.67333333333333,20.357222222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Benjamin GEIGER,https://utmb.world/runner/3627587.benjamin.geiger,508.0,H,50.0,US,50-54M,,723,635,45,39:40:29,20:21:31,f,True,50,39.67472222222222,20.358611111111113,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Stephane MEYER,https://utmb.world/runner/586324.stephane.meyer,670.0,H,36.0,FR,35-39M,,724,636,157,39:42:43,20:23:45,f,True,36,39.71194444444445,20.395833333333332,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mathieu DALLA MORA,https://utmb.world/runner/3992784.mathieu.dallamora,543.0,H,43.0,FR,40-44M,,725,637,143,39:43:02,20:24:04,f,True,43,39.717222222222226,20.40111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pavle DJORDJEVIC,https://utmb.world/runner/4976225.pavle.djordjevic,487.0,H,35.0,RS,35-39M,,726,638,158,39:43:12,20:24:14,f,True,35,39.72,20.403888888888886,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hongping YU,https://utmb.world/runner/3779795.hongping.yu,511.0,F,56.0,CN,55-59W,,727,89,2,39:43:20,20:24:22,f,True,56,39.72222222222222,20.40611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas DAGUET,https://utmb.world/runner/3538523.nicolas.daguet,579.0,H,46.0,FR,45-49M,Biskit 109,728,639,96,39:44:10,20:25:12,f,True,46,39.736111111111114,20.42,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Isaac HOGAN,https://utmb.world/runner/4805048.isaac.hogan,579.0,H,30.0,AU,20-34M,Goulburn Runners and Walkers,729,640,182,39:44:29,20:25:31,f,True,30,39.74138888888889,20.42527777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Florian PAYOT,https://utmb.world/runner/3980427.florian.payot,580.0,H,32.0,FR,20-34M,,730,641,183,39:44:38,20:25:40,f,True,32,39.74388888888889,20.42777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jason PEIRCE,https://utmb.world/runner/5738527.jason.peirce,570.0,H,39.0,US,35-39M,,731,642,159,39:45:16,20:26:18,f,True,39,39.754444444444445,20.438333333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maxime BESNARDEAU,https://utmb.world/runner/4413480.maxime.besnardeau,611.0,H,37.0,FR,35-39M,Team Trail Aix-les-Bains,732,643,160,39:45:44,20:26:46,f,True,37,39.76222222222222,20.44611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Julien BURTON,https://utmb.world/runner/262365.julien.burton,505.0,H,43.0,BE,40-44M,,732,643,144,39:45:44,20:26:46,f,True,43,39.76222222222222,20.44611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yohann BARTHÉLÉMY,https://utmb.world/runner/4253881.yohann.barthelemy,641.0,H,34.0,FR,20-34M,,734,645,184,39:46:03,20:27:05,f,True,34,39.7675,20.45138888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maxime MICHELOT,https://utmb.world/runner/2199535.maxime.michelot,506.0,H,33.0,FR,20-34M,,734,645,184,39:46:03,20:27:05,f,True,33,39.7675,20.45138888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Andrew GLAZE,https://utmb.world/runner/573231.andrew.glaze,564.0,H,47.0,US,45-49M,,736,647,97,39:46:13,20:27:15,f,True,47,39.77027777777778,20.454166666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nathan BUCHANAN,https://utmb.world/runner/7042471.nathan.buchanan,468.0,H,36.0,US,35-39M,,737,648,161,39:47:01,20:28:03,f,True,36,39.78361111111111,20.467499999999998,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Quentin SAVARY,https://utmb.world/runner/1917671.quentin.savary,612.0,H,34.0,FR,20-34M,Athlétisme MArais de Carentan,738,649,186,39:47:50,20:28:52,f,True,34,39.79722222222222,20.481111111111108,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kamila WRÓBEL,https://utmb.world/runner/1069399.kamila.wrobel,545.0,F,37.0,PL,35-39W,ASICS FrontRunner,739,90,23,39:48:29,20:29:31,f,True,37,39.808055555555555,20.491944444444446,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas MICHEL,https://utmb.world/runner/4709152.nicolas.michel,563.0,H,41.0,FR,40-44M,,740,650,145,39:49:02,20:30:04,f,True,41,39.81722222222223,20.50111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,David SEBBANE,https://utmb.world/runner/1884269.david.sebbane,480.0,H,47.0,FR,45-49M,,741,651,98,39:50:07,20:31:09,f,True,47,39.83527777777778,20.519166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Arnaud CLAMONS,https://utmb.world/runner/366990.arnaud.clamons,521.0,H,42.0,FR,40-44M,,742,652,146,39:50:48,20:31:50,f,True,42,39.84666666666667,20.530555555555555,,finisher
