race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Claudio CANEGALLO,https://utmb.world/runner/1052859.claudio.canegallo,534.0,H,51.0,IT,45-49M,Atletica Vallescrivia,591,536,86,37:20:50,17:43:07,f,True,51,37.34722222222222,17.71861111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,David MAYO,https://utmb.world/runner/3066033.david.mayo,594.0,H,51.0,ES,45-49M,Rasines Trail,592,537,87,37:20:58,17:43:15,f,True,51,37.349444444444444,17.72083333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jose AGUILERA DOMÍNGUEZ,https://utmb.world/runner/4518751.jose.aguileradominguez,614.0,H,51.0,ES,45-49M,Alpino Tabira,593,538,88,37:21:02,17:43:19,f,True,51,37.35055555555556,17.721944444444443,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Laure GAUTHIER,https://utmb.world/runner/1258237.laure.gauthier,550.0,F,43.0,FR,40-44W,/,594,56,15,37:21:47,17:44:04,f,True,43,37.363055555555555,17.734444444444446,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jacky ANDRE,https://utmb.world/runner/3147201.jacky.andre,577.0,H,51.0,FR,45-49M,,595,539,89,37:22:26,17:44:43,f,True,51,37.37388888888889,17.74527777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Andrew GLAZE,https://utmb.world/runner/573231.andrew.glaze,585.0,H,47.0,US,45-49M,,596,540,90,37:22:27,17:44:44,f,True,47,37.37416666666667,17.745555555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yannick DAILLEAU,https://utmb.world/runner/143699.yannick.dailleau,566.0,H,44.0,CA,40-44M,,597,541,142,37:23:37,17:45:54,f,True,44,37.39361111111111,17.765,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alice FABIEN,https://utmb.world/runner/4290291.alice.fabien,553.0,F,44.0,FR,40-44W,OLYMPIQUE CABRIES CALAS,598,57,16,37:24:54,17:47:11,f,True,44,37.415,17.78638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Raphael COCHETEL,https://utmb.world/runner/190022.raphael.cochetel,540.0,H,54.0,FR,50-54M,,599,542,49,37:25:50,17:48:07,f,True,54,37.43055555555555,17.801944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Paulo OSÓRIO,https://utmb.world/runner/624495.paulo.osorio,614.0,H,56.0,PT,50-54M,OCS - Arrábida Trail Team,600,543,50,37:26:47,17:49:04,f,True,56,37.44638888888888,17.817777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mariusz JANOWSKI,https://utmb.world/runner/2149051.mariusz.janowski,605.0,H,49.0,PL,45-49M,Marcin Świerc TEAM / Akademia Biegania Grudziądz,601,544,91,37:26:57,17:49:14,f,True,49,37.44916666666666,17.820555555555554,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Martin SCHUSTER,https://utmb.world/runner/2534567.martin.schuster,568.0,H,37.0,DE,35-39M,Czajlandia,602,545,133,37:28:54,17:51:11,f,True,37,37.48166666666667,17.853055555555557,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Antoine LESAVRE,https://utmb.world/runner/145810.antoine.lesavre,719.0,H,46.0,FR,40-44M,Tête d'Or Runners,603,546,143,37:29:06,17:51:23,f,True,46,37.485,17.85638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michel THIERRY,https://utmb.world/runner/244385.michel.thierry,548.0,H,46.0,FR,40-44M,SCAP Montélimar,604,547,144,37:29:09,17:51:26,f,True,46,37.48583333333333,17.857222222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Teddy ISABELLE,https://utmb.world/runner/650047.teddy.isabelle,643.0,H,39.0,FR,35-39M,Trail-School,605,548,134,37:30:01,17:52:18,f,True,39,37.500277777777775,17.871666666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Anthony ISABELLE,https://utmb.world/runner/687990.anthony.isabelle,753.0,H,39.0,FR,35-39M,Trail-School,606,549,135,37:30:02,17:52:19,f,True,39,37.50055555555556,17.871944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gaelle LORIDAT,https://utmb.world/runner/492024.gaelle.loridat,638.0,F,47.0,FR,45-49W,,607,58,8,37:30:33,17:52:50,f,True,47,37.509166666666665,17.880555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Robert INSHAW,https://utmb.world/runner/1048913.robert.inshaw,559.0,H,53.0,AU,50-54M,,608,550,51,37:32:18,17:54:35,f,True,53,37.538333333333334,17.90972222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sehwan JEON,https://utmb.world/runner/1958351.sehwan.jeon,575.0,H,54.0,KR,50-54M,SRT 세종러닝팀,609,551,52,37:32:57,17:55:14,f,True,54,37.549166666666665,17.920555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Cosme TORREZ ZENTENO,https://utmb.world/runner/3715237.cosme.torrezzenteno,570.0,H,50.0,BO,45-49M,Independiente,609,551,92,37:32:57,17:55:14,f,True,50,37.549166666666665,17.920555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Miguel DEL CANIZO,https://utmb.world/runner/399848.miguel.delcanizo,538.0,H,61.0,ES,55-59M,RSEA Peñalara,609,551,16,37:32:57,17:55:14,f,True,61,37.549166666666665,17.920555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thibault CAGNION,https://utmb.world/runner/84371.thibault.cagnion,629.0,H,52.0,FR,50-54M,EVIAN OFF COURSE,612,554,53,37:33:31,17:55:48,f,True,52,37.558611111111105,17.93,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kiichiro YAMASAKI,https://utmb.world/runner/2345563.kiichiro.yamasaki,684.0,H,45.0,JP,40-44M,Champren,613,555,145,37:37:30,17:59:47,f,True,45,37.625,17.99638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Carlos CAMPO-COSSÍO,https://utmb.world/runner/210758.carlos.campocossio,599.0,H,54.0,ES,50-54M,Todovertical V+,614,556,54,37:38:01,18:00:18,f,True,54,37.63361111111111,18.005,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Miguel Angel VIDALES LOMBO,https://utmb.world/runner/391516.miguelangel.vidaleslombo,604.0,H,56.0,ES,50-54M,Independiente,615,557,55,37:38:03,18:00:20,f,True,56,37.634166666666665,18.005555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mirko RIGONI,https://utmb.world/runner/1400395.mirko.rigoni,693.0,H,41.0,IT,35-39M,Azalai ASD,616,558,136,37:38:16,18:00:33,f,True,41,37.63777777777778,18.009166666666665,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Baptiste MEURANT,https://utmb.world/runner/2055587.baptiste.meurant,494.0,H,42.0,FR,40-44M,,617,559,146,37:38:43,18:01:00,f,True,42,37.64527777777778,18.016666666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alex PASTORKOVICH,https://utmb.world/runner/4130859.alex.pastorkovich,494.0,H,31.0,US,20-34M,,618,560,113,37:39:51,18:02:08,f,True,31,37.66416666666667,18.035555555555558,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jacek MOCKO,https://utmb.world/runner/813799.jacek.mocko,622.0,H,37.0,PL,35-39M,Biegające Ząbki,619,561,137,37:41:32,18:03:49,f,True,37,37.69222222222222,18.06361111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mitsukazu MAMADA,https://utmb.world/runner/3689413.mitsukazu.mamada,613.0,H,55.0,JP,50-54M,Kyoto Milers Club,620,562,56,37:42:14,18:04:31,f,True,55,37.70388888888889,18.075277777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Maxime HIDEUX,https://utmb.world/runner/159674.maxime.hideux,619.0,H,37.0,FR,35-39M,Us la châtre,621,563,138,37:43:30,18:05:47,f,True,37,37.725,18.09638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Victor FALLON,https://utmb.world/runner/700786.victor.fallon,607.0,H,37.0,US,35-39M,BPRUNCO,622,564,139,37:43:43,18:06:00,f,True,37,37.728611111111114,18.1,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gonçalo FERREIRA,https://utmb.world/runner/419963.goncalo.ferreira,612.0,H,43.0,PT,40-44M,LIZ RUNNERS,623,565,147,37:43:45,18:06:02,f,True,43,37.72916666666667,18.100555555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gaetan FLEURY,https://utmb.world/runner/710824.gaetan.fleury,588.0,H,51.0,CH,45-49M,,624,566,93,37:43:56,18:06:13,f,True,51,37.73222222222223,18.103611111111114,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Stefan ZECEVIC,https://utmb.world/runner/4158238.stefan.zecevic,609.0,H,24.0,AU,20-34M,,625,567,114,37:44:23,18:06:40,f,True,24,37.73972222222222,18.111111111111114,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Carlos Eduardo LOURENÇO,https://utmb.world/runner/561523.carlos.lourenco,627.0,H,57.0,PT,55-59M,CCM Trail,626,568,17,37:45:31,18:07:48,f,True,57,37.75861111111111,18.13,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pierre Louis VILLETTE,https://utmb.world/runner/82971.pierrelouis.villette,540.0,H,52.0,FR,50-54M,LA FOULEE ANNEMASSE,627,569,57,37:46:09,18:08:26,f,True,52,37.76916666666666,18.140555555555554,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Angélique THIOU,https://utmb.world/runner/28401.angelique.thiou,546.0,F,54.0,FR,50-54W,,628,59,1,37:48:26,18:10:43,f,True,54,37.80722222222222,18.178611111111113,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Franck CORSET,https://utmb.world/runner/725965.franck.corset,560.0,H,51.0,FR,45-49M,,629,570,94,37:49:16,18:11:33,f,True,51,37.821111111111115,18.1925,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Krystian PODBIELSKI,https://utmb.world/runner/2479765.krystian.podbielski,621.0,H,49.0,PL,45-49M,KAJA Team,630,571,95,37:49:31,18:11:48,f,True,49,37.82527777777778,18.196666666666665,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Victor GARCIA JUBERA,https://utmb.world/runner/216082.victor.garciajubera,617.0,H,47.0,ES,45-49M,POLSSEGUEROS TRAIL,631,572,96,37:49:47,18:12:04,f,True,47,37.82972222222222,18.20111111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Enric TURON,https://utmb.world/runner/825747.enric.turon,588.0,H,47.0,ES,45-49M,,632,573,97,37:54:03,18:16:20,f,True,47,37.90083333333333,18.272222222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jacinto GONZALEZ SAENZ,https://utmb.world/runner/172629.jacinto.gonzalezsaenz,605.0,H,54.0,ES,50-54M,Ganguren M.T.,633,574,58,37:54:05,18:16:22,f,True,54,37.90138888888889,18.272777777777776,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jean-Jacques CIANELLI,https://utmb.world/runner/220825.jeanjacques.cianelli,577.0,H,52.0,FR,50-54M,LonGo Tra!L,634,575,59,37:54:37,18:16:54,f,True,52,37.91027777777778,18.281666666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pierre BERTRAND,https://utmb.world/runner/871016.pierre.bertrand,730.0,H,45.0,FR,40-44M,,635,576,148,37:54:54,18:17:11,f,True,45,37.915,18.28638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ander PUERTAS ARRIZABALAGA,https://utmb.world/runner/1431269.ander.puertasarrizabalaga,620.0,H,35.0,ES,20-34M,Anaitasuna M.B.,636,577,115,37:55:42,18:17:59,f,True,35,37.92833333333333,18.299722222222226,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Giovanni ROTA,https://utmb.world/runner/61125.giovanni.rota,552.0,H,63.0,IT,60-64M,Libero,637,578,3,37:57:34,18:19:51,f,True,63,37.95944444444445,18.330833333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Enrico MORICHELLI,https://utmb.world/runner/2536871.enrico.morichelli,677.0,H,54.0,IT,50-54M,Stivo Running asd,638,579,60,37:58:29,18:20:46,f,True,54,37.974722222222226,18.34611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,James BENNETT,https://utmb.world/runner/533786.james.bennett,534.0,H,50.0,GB,45-49M,Climb south west and Vegan Runners ,639,580,98,37:58:30,18:20:47,f,True,50,37.975,18.34638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nigel WESTWOOD,https://utmb.world/runner/3644631.nigel.westwood,604.0,H,36.0,GB,20-34M,Casual Runners Barcelona,640,581,116,37:58:33,18:20:50,f,True,36,37.975833333333334,18.34722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marcos HERRERA,https://utmb.world/runner/1154469.marcos.herrera,537.0,H,46.0,AR,40-44M,Osky Team,641,582,149,37:59:07,18:21:24,f,True,46,37.98527777777778,18.35666666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Brice FAUCHEUX,https://utmb.world/runner/1175631.brice.faucheux,479.0,H,48.0,FR,45-49M,Team X3M Snooze,642,583,99,38:00:21,18:22:38,f,True,48,38.005833333333335,18.377222222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fabricio Tiago GUISSO TARTAROTTI,https://utmb.world/runner/3444525.fabriciotiago.guissotartarotti,586.0,H,40.0,IT,35-39M,,643,584,140,38:01:00,18:23:17,f,True,40,38.016666666666666,18.388055555555557,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Martin CONILH,https://utmb.world/runner/366221.martin.conilh,507.0,H,39.0,FR,35-39M,CAMINOTAYRES,644,585,141,38:02:34,18:24:51,f,True,39,38.04277777777778,18.414166666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Samuel KRAHENBUHL,https://utmb.world/runner/1615259.samuel.krahenbuhl,564.0,H,53.0,CH,50-54M,,645,586,61,38:02:36,18:24:53,f,True,53,38.04333333333333,18.41472222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jonathan HAWKINS,https://utmb.world/runner/4302954.jonathan.hawkins,504.0,H,33.0,ZA,20-34M,,646,587,117,38:05:08,18:27:25,f,True,33,38.08555555555556,18.456944444444442,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Saranyabhong SINGHAKRITTAYA,https://utmb.world/runner/1848105.saranyabhong.singhakrittaya,616.0,H,36.0,TH,20-34M,Trail 25K & Flash Run,647,588,118,38:05:38,18:27:55,f,True,36,38.09388888888889,18.46527777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kazutomo YAMAMOTO,https://utmb.world/runner/664992.kazutomo.yamamoto,601.0,H,40.0,JP,35-39M,RBRG-TRC,648,589,142,38:06:11,18:28:28,f,True,40,38.10305555555556,18.474444444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Romain FERTILLET,https://utmb.world/runner/1894703.romain.fertillet,587.0,H,36.0,FR,20-34M,,649,590,119,38:06:15,18:28:32,f,True,36,38.10416666666667,18.475555555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bernabe NOVO IGLESIAS,https://utmb.world/runner/1556841.bernabe.novoiglesias,604.0,H,49.0,ES,45-49M,Independiente,650,591,100,38:06:31,18:28:48,f,True,49,38.10861111111111,18.479999999999997,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,François ALBEROLA,https://utmb.world/runner/2175359.francois.alberola,536.0,H,59.0,FR,55-59M,Airbus,651,592,18,38:07:41,18:29:58,f,True,59,38.128055555555555,18.499444444444446,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Meaghan JENNINGS,https://utmb.world/runner/724795.meaghan.jennings,573.0,F,43.0,US,40-44W,,652,60,17,38:10:45,18:33:02,f,True,43,38.17916666666667,18.550555555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Omar LEMUS REYES,https://utmb.world/runner/1519795.omar.lemusreyes,602.0,H,49.0,MX,45-49M,,653,593,101,38:11:17,18:33:34,f,True,49,38.18805555555555,18.559444444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Valentin MOTTIER,https://utmb.world/runner/3967067.valentin.mottier,647.0,H,30.0,CH,20-34M,COMPRESSPORT SWITZERLAND ,654,594,120,38:11:32,18:33:49,f,True,30,38.19222222222222,18.56361111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sébastien PETIT,https://utmb.world/runner/6165.sebastien.petit,482.0,H,54.0,FR,50-54M,,655,595,62,38:11:58,18:34:15,f,True,54,38.19944444444444,18.570833333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fabien MESSAGER,https://utmb.world/runner/1427143.fabien.messager,562.0,H,41.0,FR,35-39M,,656,596,143,38:12:02,18:34:19,f,True,41,38.20055555555556,18.571944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Iorga MARIUS MIHAI,https://utmb.world/runner/2974821.mariusmihai.iorga,700.0,H,46.0,RO,40-44M,RUNNING CYCLING CLUB BLAJ,657,597,150,38:12:40,18:34:57,f,True,46,38.211111111111116,18.5825,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Geronimo Antonio HERCULES,https://utmb.world/runner/4475922.geronimoantonio.hercules,483.0,H,48.0,VE,45-49M,Gymrecord,658,598,102,38:12:44,18:35:01,f,True,48,38.21222222222222,18.58361111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Javier MARTÍN LOSADA,https://utmb.world/runner/564118.javier.martinlosada,654.0,H,48.0,ES,45-49M,CLUB NERJA ATLETISMO,659,599,103,38:13:19,18:35:36,f,True,48,38.221944444444446,18.593333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Cédric DUBOL,https://utmb.world/runner/230448.cedric.dubol,599.0,H,41.0,CH,35-39M,SAANEN GSTAAD,660,600,144,38:13:30,18:35:47,f,True,41,38.225,18.59638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Damien GUINEMENT,https://utmb.world/runner/947981.damien.guinement,561.0,H,44.0,FR,40-44M,,661,601,151,38:13:50,18:36:07,f,True,44,38.230555555555554,18.601944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Elijah MAYR,https://utmb.world/runner/891465.elijah.mayr,691.0,H,37.0,AU,35-39M,Turbo Runners,662,602,145,38:14:39,18:36:56,f,True,37,38.244166666666665,18.615555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Theerapol THEPSRI,https://utmb.world/runner/1953255.theerapol.thepsri,508.0,H,48.0,TH,45-49M,Braveheart,663,603,104,38:15:04,18:37:21,f,True,48,38.25111111111111,18.6225,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexandre DEBRAY,https://utmb.world/runner/3396655.alexandre.debray,507.0,H,40.0,FR,35-39M,Urban Runners Arcachon,664,604,146,38:15:12,18:37:29,f,True,40,38.25333333333333,18.62472222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thang HOANG HUU,https://utmb.world/runner/2357539.thang.hoanghuu,573.0,H,52.0,VN,50-54M,Hong Ngoc Runners,665,605,63,38:15:15,18:37:32,f,True,52,38.25416666666667,18.625555555555557,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Geoffrey GONNEAU,https://utmb.world/runner/1940495.geoffrey.gonneau,553.0,H,36.0,FR,20-34M,,666,606,121,38:16:54,18:39:11,f,True,36,38.281666666666666,18.653055555555554,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniele ROATTINO,https://utmb.world/runner/4044648.daniele.roattino,591.0,H,49.0,IT,45-49M,Team Marguareis,667,607,105,38:16:55,18:39:12,f,True,49,38.28194444444444,18.653333333333332,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Luc VERON,https://utmb.world/runner/177859.luc.veron,639.0,H,47.0,FR,45-49M,Regny/ShortcutTrail/always Rookies,668,608,106,38:16:58,18:39:15,f,True,47,38.282777777777774,18.654166666666665,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Guillermo TERAN,https://utmb.world/runner/776218.guillermo.teran,577.0,H,41.0,AR,35-39M,KM A KM,669,609,147,38:17:22,18:39:39,f,True,41,38.28944444444444,18.660833333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Baptiste ABITBOL,https://utmb.world/runner/1357853.baptiste.abitbol,479.0,H,44.0,FR,40-44M,,670,610,152,38:18:17,18:40:34,f,True,44,38.30472222222222,18.676111111111112,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Patrick KINGSTON,https://utmb.world/runner/1032717.patrick.kingston,599.0,H,49.0,GB,45-49M,Bournemouth AC,671,611,107,38:19:20,18:41:37,f,True,49,38.32222222222222,18.69361111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ricard PÉREZ BISBAL,https://utmb.world/runner/2440287.ricard.perezbisbal,394.0,H,43.0,ES,40-44M,Cims Cerdanyola,672,612,153,38:19:52,18:42:09,f,True,43,38.33111111111111,18.7025,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Norman LEE,https://utmb.world/runner/1276261.norman.lee,610.0,H,33.0,HK,20-34M,,673,613,122,38:22:08,18:44:25,f,True,33,38.36888888888889,18.740277777777777,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mathieu BIROT,https://utmb.world/runner/1503269.mathieu.birot,551.0,H,45.0,FR,40-44M,,674,614,154,38:23:28,18:45:45,f,True,45,38.39111111111111,18.7625,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bartosz CHOJNICKI,https://utmb.world/runner/2107457.bartosz.chojnicki,576.0,H,42.0,PL,40-44M,,675,615,155,38:23:33,18:45:50,f,True,42,38.3925,18.76388888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Elodie MILETTO,https://utmb.world/runner/3169089.elodie.miletto,558.0,F,41.0,FR,35-39W,Team Trail Aix-les-Bains,676,61,15,38:25:43,18:48:00,f,True,41,38.42861111111111,18.8,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Robin VUILLAUME,https://utmb.world/runner/841433.robin.vuillaume,560.0,H,43.0,FR,40-44M,Les Givré de Nay,676,616,156,38:25:43,18:48:00,f,True,43,38.42861111111111,18.8,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Xavier BOZZO COLOMER,https://utmb.world/runner/522307.xavier.bozzocolomer,551.0,H,58.0,ES,55-59M,Madteam,678,617,19,38:25:47,18:48:04,f,True,58,38.42972222222222,18.801111111111112,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Benjamas CHOTEMATEEPIROM,https://utmb.world/runner/1147959.benjamas.chotemateepirom,582.0,F,45.0,TH,40-44W,AltraRedTeamThailand,679,62,18,38:26:04,18:48:21,f,True,45,38.43444444444444,18.805833333333332,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gro Siljan HJUKSE,https://utmb.world/runner/676430.grosiljan.hjukse,620.0,F,44.0,NO,40-44W,Salomon Norway,680,63,19,38:26:39,18:48:56,f,True,44,38.44416666666666,18.815555555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fred ANDERSEN,https://utmb.world/runner/1552813.fred.andersen,645.0,H,52.0,NO,50-54M,One day you will dance for me,681,618,64,38:26:40,18:48:57,f,True,52,38.44444444444444,18.815833333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ketil AUGUSTSON,https://utmb.world/runner/3335263.ketil.augustson,510.0,H,49.0,NO,45-49M,,681,618,108,38:26:40,18:48:57,f,True,49,38.44444444444444,18.815833333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ivan MARTIN ALONSO,https://utmb.world/runner/752564.ivan.martinalonso,632.0,H,46.0,ES,40-44M,CENTRE EXCIRSIONISTA OLOT,683,620,157,38:28:47,18:51:04,f,True,46,38.47972222222222,18.851111111111113,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marc FORNS TEMPORAL,https://utmb.world/runner/1522733.marc.fornstemporal,488.0,H,49.0,ES,45-49M,-,684,621,109,38:29:16,18:51:33,f,True,49,38.48777777777778,18.859166666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien CHALMANDRIER,https://utmb.world/runner/386156.julien.chalmandrier,572.0,H,40.0,FR,35-39M,La Foulée Muroise,685,622,148,38:30:10,18:52:27,f,True,40,38.50277777777778,18.874166666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexandre TELLA,https://utmb.world/runner/1320943.alexandre.tella,555.0,H,39.0,FR,35-39M,Team Salomon Paris,686,623,149,38:30:15,18:52:32,f,True,39,38.50416666666667,18.875555555555557,,finisher
