race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,100m,2024-08-30T16:04:51.630Z,Christophe BONNAT,https://utmb.world/runner/713959.christophe.bonnat,476.0,H,51.0,FR,50-54M,,1275,1146,124,43:43:30,23:49:07,f,True,51,43.725,23.81861111111111,,finisher,23.0,55.0,0.782608695652174,90.6608695652174,5060.086956521739,52.73581350370501,,,0.0,0.4034928304610783,0.1883603020867717,0.0,0.3872279284996844,0.1801729640838941,0.0,11.155309140752282,7.439809471858766,248.798624442069,7.0,368.0,0.5714285714285714,133.0142857142857,8438.0,63.26715362745224,,,0.0,0.4337642627224087,0.1388860080241724,0.0,0.4297249450553767,0.1329237656151556,0.0,14.062693549964392,8.73632942025775,260.38045156209546,10.0,335.0,0.8,85.5,4808.0,59.11625956338928,,,0.0,0.3287251573469345,0.1641339843395132,0.0,0.3120985208584212,0.1566620492999583,0.0,11.944975036959049,7.746938992119455,278.2773869670376,6.0,55.0,1.0,49.85,1539.3333333333333,29.81517325985945,,,0.0,0.4830021064390499,0.2325459553162933,0.0,0.4590691276509069,0.2207738781493631,0.0,8.164165006335184,6.165956812578524,201.77238966209325,6.0,55.0,1.0,87.73333333333333,4652.666666666667,52.57873155653362,,,0.0,0.3232963048818941,0.1484977052881121,0.0,0.3121826083758665,0.1467064635782871,0.0,12.447916699698238,8.104959733590642,245.4108624440358,1.0,368.0,1.0,145.0,9176.0,63.282758620689656,,,0.0,0.5981963927855711,,0.0,0.590702947845805,,0.0,14.65310344827586,8.974066565298191,259.1236409846096,3.0,335.0,1.0,93.96666666666664,4586.666666666667,52.1549864830697,,,0.0,0.2681071958784435,0.0508071927047467,0.0,0.2573090393603118,0.045002392549389,0.0,12.973240616125638,8.568050221199364,239.61760869826253,2.0,55.0,1.0,49.75,2490.0,47.86233563465151,,,0.0,0.2686299244352314,0.1200445868358433,0.0,0.2552327921642291,0.1023231803984558,0.0,10.557337450768326,6.975770586323779,247.2443537924088
utmb,UTMB®,100m,2024-08-30T16:05:24.330Z,Giuseppe ANTONA,https://utmb.world/runner/1304263.giuseppe.antona,631.0,H,44.0,IT,40-44M,Etna Trail ASD,1276,1147,280,43:43:34,23:49:11,f,True,44,43.72611111111112,23.81972222222222,,finisher,47.0,33.0,0.9361702127659576,46.77234042553192,2443.872340425532,51.9363556231533,,,0.0,0.705432274285953,0.1615376233696099,0.0,0.6813659208887365,0.1653592957186879,0.0,8.45906520840803,5.581125424193605,371.0860548838736,1.0,434.0,1.0,122.2,5810.0,47.54500818330605,,,0.0,0.727580372250423,,0.0,0.7112195121951219,,0.0,9.801963993453354,6.643372157515252,291.0335615294707,9.0,33.0,0.6666666666666667,83.23333333333333,4483.333333333333,54.24335159594817,,,0.0,0.5736844508662104,0.160030579632817,0.0,0.5622400863011041,0.1503533404411866,0.0,10.001169293693986,6.68221847439532,302.15861545749044,37.0,47.0,1.0,35.86486486486486,1856.8108108108108,51.49387950652338,,,0.0,0.7261981889495742,0.155761543073593,0.0,0.6998767699757475,0.1636419865887485,0.0,8.172699713900974,5.373860423260308,384.4270583950276,15.0,33.0,0.9333333333333332,59.53333333333333,3223.6666666666665,55.24581384498593,,,0.0,0.6611938096386577,0.156154703448668,0.0,0.6440811507603615,0.154233091158025,0.0,9.040021216770704,5.841692460111108,362.7310657433831,1.0,434.0,1.0,122.2,5810.0,47.54500818330605,,,0.0,0.727580372250423,,0.0,0.7112195121951219,,0.0,9.801963993453354,6.643372157515252,291.0335615294707,4.0,33.0,0.75,87.725,4767.5,55.63470643939394,,,0.0,0.6411233211233212,0.122462826364166,0.0,0.6251036870188261,0.1128872978776846,0.0,9.639299242424242,6.369058111224931,321.454971445319,10.0,47.0,1.0,41.99,2347.5,55.86033737339072,,,0.0,0.6605762999320823,0.1768181860402636,0.0,0.6430605537393463,0.1758018174323652,0.0,8.784043531406377,5.603314795036546,382.2836444541935
utmb,UTMB®,100m,2024-08-30T16:06:39.500Z,Sebastien PODOGORSKA,https://utmb.world/runner/74859.sebastien.podogorska,532.0,H,48.0,FR,45-49M,Team Technitrace,1277,1148,210,43:43:47,23:49:24,f,True,48,43.72972222222222,23.82333333333333,,finisher,16.0,350.0,0.9375,91.87,4825.6875,49.76350097028616,,,0.0,0.41932960485066,0.2671124850186658,0.0,0.404223294966344,0.2659409495554627,0.0,12.188873966209474,8.00946336918168,251.185413842082,4.0,350.0,1.0,139.25,8511.0,62.32266364938108,,,0.0,0.2575710127093346,0.192613421268175,0.0,0.2498603484031883,0.1924435252526556,0.0,17.604753837457494,10.820891259621062,214.22084910685743,6.0,419.0,0.8333333333333334,89.57,4917.833333333333,55.599400440809866,,,0.0,0.35018760641869,0.1707680656848225,0.0,0.3317048457115618,0.1730878450041485,0.0,13.000558133710252,8.314684034655864,254.27493255251085,6.0,469.0,1.0,62.583333333333336,2276.6666666666665,35.554826380365846,,,0.0,0.584786998304852,0.3092303521315723,0.0,0.5675639670540998,0.309035838074492,0.0,7.901883912460146,5.880827554326938,273.253858073541,3.0,350.0,1.0,79.53333333333333,4640.0,56.28990940096458,,,0.0,0.4789157451733076,0.3504037996280966,0.0,0.4578277222793883,0.3418198055351474,0.0,11.65733503488238,7.353375777558032,299.47499259254704,1.0,350.0,1.0,113.0,6600.0,58.4070796460177,,,0.0,0.1400359066427289,,0.0,0.1298174442190669,,0.0,14.23613569321534,8.987057728119181,246.1640472021633,1.0,419.0,1.0,76.0,5300.0,69.73684210526316,,,0.0,0.4569055036344756,,0.0,0.4317073170731707,,0.0,13.68311403508772,8.061369509043928,305.7937334722333,1.0,469.0,1.0,49.6,2020.0,40.7258064516129,,,0.0,0.8398058252427184,,0.0,0.8119584055459272,,0.0,7.052755376344086,5.011700095510984,346.46719710324453
utmb,UTMB®,100m,2024-08-30T16:07:04.340Z,Hua ZHOU,https://utmb.world/runner/534851.hua.zhou,466.0,H,45.0,CN,40-44M,ZHOU - DE LEYE,1278,1149,281,43:44:22,23:49:59,f,True,45,43.739444444444445,23.83305555555556,,finisher,16.0,20.0,1.0,64.93125,2696.375,40.05039838819561,,,0.0,0.3408707062147276,0.2437807874867421,0.0,0.294249340941159,0.1918159568086677,0.0,10.867514954186692,7.688828032256514,222.60302869998424,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,5.0,440.0,1.0,94.74,4532.8,48.156178922587,,,0.0,0.3399020508458708,0.2811503774436244,0.0,0.2686327538045445,0.1707618997869005,0.0,13.867722384062253,9.33584299419105,213.6898094051237,11.0,20.0,1.0,51.381818181818176,1861.636363636364,36.36595269074498,,,0.0,0.3413110041096626,0.2398430991955688,0.0,0.3058932441850746,0.2074824042245788,0.0,9.503784304243258,6.940184867740815,226.65449201583,9.0,20.0,1.0,64.5111111111111,2377.333333333333,36.39949784507531,,,0.0,0.3174317026612021,0.2421367896390402,0.0,0.289624543926609,0.2076461060607664,0.0,9.478102015921207,6.9053397441482565,227.076785254858,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,440.0,1.0,91.9,4087.0,45.8796726165936,,,0.0,0.2274553371038692,0.0408336867760343,0.0,0.2051014860456687,0.0277434973046189,0.0,10.808073927752424,7.383953179999526,248.2226970878104,7.0,20.0,1.0,56.68571428571429,1888.857142857143,33.69087648178437,,,0.0,0.3431392356775828,0.2728115270363869,0.0,0.3137739890354491,0.233021771777645,0.0,9.098110041112289,6.768593048190752,221.0350961597287
utmb,UTMB®,100m,2024-08-30T16:04:15.780Z,Jesper Rune POULSEN,https://utmb.world/runner/3048663.jesperrune.poulsen,482.0,H,37.0,DK,35-39M,,1279,1150,237,43:44:56,23:50:33,f,True,37,43.74888888888889,23.8425,,finisher,7.0,90.0,1.0,78.78571428571429,3347.1428571428573,40.583326129721165,,,0.0,0.5277215303433405,0.1873784344702738,0.0,0.5103824673947046,0.1775618443766395,0.0,9.9922366281757,7.017534980496104,231.8507604155361,1.0,1917.0,1.0,101.4,7000.0,69.0335305719921,,,0.0,0.2142857142857142,,0.0,0.2222222222222222,,0.0,14.597797501643658,8.636036561649165,283.7422449416189,3.0,90.0,1.0,94.66666666666669,3898.6666666666665,42.22841823484757,,,0.0,0.5059626077286627,0.0850085700342846,0.0,0.4893238229370163,0.0782808550684459,0.0,10.961256748838016,7.742254927538933,221.3303123009233,3.0,300.0,1.0,55.36666666666667,1578.0,29.45483254383778,,,0.0,0.65395905831056,0.1561106161333176,0.0,0.6274945269098869,0.160313812663469,0.0,7.488029549690732,5.753314506402258,225.07404702145456,5.0,90.0,1.0,78.26,3006.0,38.24804570530645,,,0.0,0.5359529996235337,0.097400853395065,0.0,0.5158052956224277,0.09726358621234,0.0,9.812769058028811,7.082231770254824,222.37576850276363,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,90.0,1.0,94.66666666666669,3898.6666666666665,42.22841823484757,,,0.0,0.5059626077286627,0.0850085700342846,0.0,0.4893238229370163,0.0782808550684459,0.0,10.961256748838016,7.742254927538933,221.3303123009233,2.0,300.0,1.0,53.65,1667.0,32.27748691099477,,,0.0,0.58093858746584,0.1294183679573363,0.0,0.5555275046505448,0.1425676095897511,0.0,8.09003752181501,6.092197034328661,223.9439528055242
utmb,UTMB®,100m,2024-08-30T16:06:32.520Z,Georges DE SOUSA,https://utmb.world/runner/493.georges.desousa,455.0,H,56.0,FR,55-59M,,1280,1151,46,43:45:09,23:50:46,f,True,56,43.7525,23.84611111111111,,finisher,48.0,63.0,0.8958333333333334,105.75208333333336,3376.4375,32.4440950077288,,,0.0,0.5313616364538978,0.1797563582283038,0.0,0.5193848002978797,0.1812055106522377,0.0,9.7495454058084,7.293033953034821,191.4368326766562,17.0,63.0,0.7058823529411764,164.9294117647059,5469.529411764706,34.79317418586081,,,0.0,0.4884284221661262,0.2229374168484291,0.0,0.4744318279778831,0.221958876438149,0.0,13.051913531296885,9.511302001655505,145.32334270501158,13.0,1043.0,1.0,84.63846153846154,3092.076923076923,37.2138996122737,,,0.0,0.5486119913445505,0.1570991946023945,0.0,0.5424525144675352,0.1598651745004306,0.0,9.154520698253434,6.651097448083449,237.8933580327115,18.0,292.0,1.0,65.11111111111111,1605.0,26.780661347321686,,,0.0,0.5475251896691631,0.1686546149809043,0.0,0.532693432722015,0.1708332097821144,0.0,7.977706722050224,6.277809396419247,188.62722434504596,12.0,63.0,0.8333333333333334,138.73333333333332,5402.583333333333,35.545602942475504,,,0.0,0.4056134372497969,0.1982472478661722,0.0,0.3897427366887521,0.1964925265180238,0.0,12.074297211237386,8.807804464429733,151.470155546481,9.0,63.0,0.7777777777777778,167.79999999999998,6921.222222222223,41.9540984345276,,,0.0,0.4597769683465098,0.2145675268380915,0.0,0.4467525207402298,0.2107167158662093,0.0,14.025078301320749,9.808200567386132,160.36057564566343,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,292.0,1.0,51.53333333333333,846.6666666666666,16.320116466319256,,,0.0,0.2792318646908004,0.0671925508691481,0.0,0.2567199072353044,0.0511790138323606,0.0,7.522474667709539,6.473546890864797,130.7258419817221
utmb,UTMB®,100m,2024-08-30T16:03:25.030Z,Mathieu POITRAT,https://utmb.world/runner/4161376.mathieu.poitrat,490.0,H,43.0,FR,40-44M,,1281,1152,282,43:45:40,23:51:17,f,True,43,43.76111111111111,23.854722222222225,,finisher,7.0,364.0,0.8571428571428572,84.37142857142858,2989.285714285714,36.50045223237674,,,0.0,0.7044644246842028,0.2893636336834555,0.0,0.6849790215585722,0.2756771515636132,0.0,9.893946852513478,7.052454162562715,222.03269184251408,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,5.0,364.0,0.8,96.02,3401.0,36.8663988910932,,,0.0,0.7350408512691928,0.2962562952556626,0.0,0.721936820368378,0.2913563175291162,0.0,9.643889839239778,6.78563149493685,241.89582856561225,2.0,475.0,1.0,55.25,1960.0,35.585585585585584,,,0.0,0.6433115715142229,0.3796500634849763,0.0,0.6110634239389604,0.3300506043993289,0.0,10.39406087906088,7.586099497814449,182.30641839631772,4.0,364.0,0.75,82.275,3938.75,50.00516842518725,,,0.0,0.4597462917299657,0.1691643540564225,0.0,0.455594550030247,0.1687055194800293,0.0,11.94879422819163,7.46998474296429,301.78364224634066,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,364.0,0.6666666666666667,91.36666666666667,4151.666666666667,46.67355790024967,,,0.0,0.5021902190219022,0.2154628403759549,0.0,0.4945506233286323,0.2186724736336928,0.0,11.499100433196537,7.189920296264617,312.5778195571569,1.0,475.0,1.0,55.0,3300.0,60.0,,,0.0,0.3748584371460928,,0.0,0.3776824034334764,,0.0,12.84818181818182,8.030113636363637,280.1952876247081
utmb,UTMB®,100m,2024-08-30T16:05:19.450Z,Chalermchai KHEECHARERNSUK,https://utmb.world/runner/1847619.chalermchai.kheecharernsuk,510.0,H,58.0,TH,55-59M,maru,1282,1153,47,43:45:47,23:51:24,f,True,58,43.76305555555555,23.85666666666667,,finisher,13.0,27.0,0.9230769230769232,119.13076923076925,6243.461538461538,53.68307345782063,,,0.0,0.5358485560091807,0.2328438690644021,0.0,0.5301618712723182,0.2327275163369423,0.0,15.527013733036,10.223015209416362,213.5627476987794,7.0,364.0,0.8571428571428572,153.21428571428572,8029.0,52.9712486760557,,,0.0,0.5140401981456783,0.269981104159128,0.0,0.5124891450238542,0.2734032464387048,0.0,14.80655496529618,9.801235298905404,210.34853840799232,5.0,27.0,1.0,88.97999999999999,4596.4,52.76448565535727,,,0.0,0.5324458724047955,0.2275713107607578,0.0,0.5256681836916051,0.2255814650796006,0.0,15.96501811914184,10.610349055850158,217.1472737606141,1.0,2449.0,1.0,31.3,1980.0,63.25878594249201,,,0.0,0.6837121212121212,,0.0,0.6586666666666666,,0.0,17.659744408945684,10.81702544031311,214.9253731343284,5.0,27.0,1.0,127.74,7355.0,57.56675975386181,,,0.0,0.5757842235977647,0.3203877052429316,0.0,0.5779161759742205,0.3248461905305038,0.0,13.710366425402915,8.709554899620052,260.1132279002008,3.0,364.0,1.0,152.79999999999998,8781.0,57.1348182059518,,,0.0,0.519455635868035,0.3521240533769244,0.0,0.5245489379790123,0.3685002591003877,0.0,14.395634457116278,9.151308216546251,239.70119164720447,2.0,27.0,1.0,90.15,5216.0,58.21467207572684,,,0.0,0.6602771051923594,0.3725769790029199,0.0,0.657967032967033,0.3593811937349211,0.0,12.68246437783287,8.04692492423075,290.7312822796953,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,100m,2024-08-30T16:05:35.370Z,Nicolas MUDRY,https://utmb.world/runner/4814308.nicolas.mudry,472.0,H,41.0,FR,40-44M,,1283,1154,283,43:46:06,23:51:43,f,True,41,43.76833333333333,23.861944444444447,,finisher,9.0,34.0,0.8888888888888888,70.48888888888888,3517.777777777778,55.88569080593041,,,0.0,0.3232553052214742,0.1730097441210367,0.0,0.2868648896902754,0.1563126641828602,0.0,11.603426958042096,7.44712555810766,291.2354579356489,1.0,350.0,1.0,113.0,6600.0,58.4070796460177,,,0.0,0.1759425493716337,,0.0,0.1663286004056795,,0.0,13.844395280235986,8.739757914338918,253.12949448676287,5.0,34.0,0.8,85.55999999999999,3644.0,43.55873716738084,,,0.0,0.2975019010568017,0.1746294725096943,0.0,0.2858422152135378,0.1762768714889817,0.0,10.62193666908177,7.492628646874149,236.8117166528686,3.0,103.0,1.0,31.2,2280.0,75.59015059015059,,,0.0,0.4066974293909843,0.1907858476415814,0.0,0.3284072187541241,0.1704471484401955,0.0,12.165091235924567,6.95557732100859,376.5024341289846,9.0,34.0,0.8888888888888888,70.48888888888888,3517.777777777778,55.88569080593041,,,0.0,0.3232553052214742,0.1730097441210367,0.0,0.2868648896902754,0.1563126641828602,0.0,11.603426958042096,7.44712555810766,291.2354579356489,1.0,350.0,1.0,113.0,6600.0,58.4070796460177,,,0.0,0.1759425493716337,,0.0,0.1663286004056795,,0.0,13.844395280235986,8.739757914338918,253.12949448676287,5.0,34.0,0.8,85.55999999999999,3644.0,43.55873716738084,,,0.0,0.2975019010568017,0.1746294725096943,0.0,0.2858422152135378,0.1762768714889817,0.0,10.62193666908177,7.492628646874149,236.8117166528686,3.0,103.0,1.0,31.2,2280.0,75.59015059015059,,,0.0,0.4066974293909843,0.1907858476415814,0.0,0.3284072187541241,0.1704471484401955,0.0,12.165091235924567,6.95557732100859,376.5024341289846
utmb,UTMB®,100m,2024-08-30T16:02:43.030Z,Séverine BOLZLI VIATTE,https://utmb.world/runner/1024795.severine.bolzliviatte,577.0,F,50.0,CH,45-49W,,1284,130,20,43:47:05,23:52:42,f,True,50,43.78472222222222,23.87833333333333,,finisher,31.0,102.0,0.967741935483871,58.12483870967743,3128.903225806452,52.98862683968029,,,0.0,0.7453390370356459,0.1122190458944032,0.0,0.8484348301393624,0.1106396412996193,0.0,8.260368687260106,5.381809962669347,386.5177925150256,3.0,350.0,0.6666666666666667,134.83333333333334,7493.333333333333,55.17429848514396,,,0.0,0.5997540315883548,0.0103158769729015,0.0,0.7280783582089552,0.057386464517938,0.0,11.0164165863489,7.190561927140879,289.5364003870784,5.0,412.0,1.0,100.7,5548.4,55.55200663401158,,,0.0,0.7139067512640619,0.0768928232414051,0.0,0.7572926416152168,0.0921528514084987,0.0,10.259905330253162,6.591265463533129,321.00404339696087,23.0,102.0,1.0,38.86391304347827,2033.6521739130435,52.14628275672171,,,0.0,0.764831708329233,0.1138928450239352,0.0,0.8787141295516032,0.1013853803086101,0.0,7.586030469297372,4.9616020742666525,409.19307642138295,7.0,102.0,1.0,57.29571428571428,3168.5714285714284,51.68436431662392,,,0.0,0.674636740887414,0.1471224878101018,0.0,0.7710035629092854,0.1604018967924655,0.0,8.569315588784233,5.585353810349838,361.22010308894977,1.0,350.0,1.0,113.0,6600.0,58.4070796460177,,,0.0,0.59245960502693,,0.0,0.6875,,0.0,11.284070796460176,7.123463687150838,310.5638773429535,1.0,412.0,1.0,103.7,6542.0,63.08582449373192,,,0.0,0.6572104018912529,,0.0,0.6578947368421053,,0.0,11.020893603342977,6.757726269315674,343.4521378988508,5.0,102.0,1.0,36.874,1807.6,48.059529215323565,,,0.0,0.6945574358587431,0.1738024950388055,0.0,0.8103260407045785,0.1780974965539082,0.0,7.536048944337297,5.043257343196472,374.9049412761688
utmb,UTMB®,100m,2024-08-30T16:04:02.270Z,Fabrice AITELHOCINE,https://utmb.world/runner/4733000.fabrice.aitelhocine,483.0,H,55.0,FR,50-54M,JS LA FERTE GAUCHER TRAIL,1285,1155,125,43:47:10,23:52:47,f,True,55,43.78611111111111,23.879722222222224,,finisher,10.0,132.0,0.8,90.76,4073.1,41.68051154902418,,,0.0,0.5119640684230236,0.1034256094979835,0.0,0.4962777899012049,0.1057395158337848,0.0,11.111248595031672,7.721661784853218,225.7864085121533,2.0,188.0,1.0,117.75,7000.0,59.95808991617983,,,0.0,0.3962957091523991,0.103241177151682,0.0,0.3894955654101996,0.0976387467813575,0.0,14.705084545883375,9.14908720736098,246.62825449157532,6.0,132.0,0.6666666666666667,95.01666666666668,4065.1666666666665,41.87519845930717,,,0.0,0.5270729877176776,0.0743790679108933,0.0,0.5058547466764128,0.0923753606259607,0.0,11.371645907392216,8.020368223773398,230.418020464849,2.0,664.0,1.0,51.0,1170.0,22.818872451019597,,,0.0,0.5974145891043399,0.0731264630589966,0.0,0.5839061008417947,0.0678510776670976,0.0,6.996618019458883,5.696823484505094,195.68133862733976,10.0,132.0,0.8,90.76,4073.1,41.68051154902418,,,0.0,0.5119640684230236,0.1034256094979835,0.0,0.4962777899012049,0.1057395158337848,0.0,11.111248595031672,7.721661784853218,225.7864085121533,2.0,188.0,1.0,117.75,7000.0,59.95808991617983,,,0.0,0.3962957091523991,0.103241177151682,0.0,0.3894955654101996,0.0976387467813575,0.0,14.705084545883375,9.14908720736098,246.62825449157532,6.0,132.0,0.6666666666666667,95.01666666666668,4065.1666666666665,41.87519845930717,,,0.0,0.5270729877176776,0.0743790679108933,0.0,0.5058547466764128,0.0923753606259607,0.0,11.371645907392216,8.020368223773398,230.418020464849,2.0,664.0,1.0,51.0,1170.0,22.818872451019597,,,0.0,0.5974145891043399,0.0731264630589966,0.0,0.5839061008417947,0.0678510776670976,0.0,6.996618019458883,5.696823484505094,195.68133862733976
