race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yves DOUSSAL,https://utmb.world/runner/210354.yves.doussal,590.0,H,42.0,FR,40-44M,,1256,1177,306,43:13:46,23:24:16,f,True,42,43.22944444444445,23.404444444444444,,finisher,14.0,309.0,0.9285714285714286,102.7285714285714,4952.214285714285,47.43444862342693,,,0.0,0.6578183688460574,0.19926222050335,0.0,0.6401222902391593,0.2037410106963508,0.0,10.728827622838253,7.252358424243789,266.49302332152854,3.0,309.0,0.6666666666666667,165.63333333333333,9844.0,59.43976420054552,,,0.0,0.4833742882828888,0.2190950337056166,0.0,0.4703387861325402,0.2253948049148866,0.0,18.427487549736583,11.528469243750608,196.3018708968869,8.0,734.0,1.0,97.925,3883.625,39.839821581451815,,,0.0,0.7180045600099993,0.1887690286139413,0.0,0.7003272757103158,0.1983435488325306,0.0,9.174575313787283,6.5683249433686965,257.9352468634547,3.0,1112.0,1.0,52.63333333333333,2910.0,55.68147182490866,,,0.0,0.613617912784325,0.2041136901433265,0.0,0.5927646650538217,0.1981951045310689,0.0,9.741060495708604,6.225707160239488,336.1078621594864,2.0,309.0,0.5,166.14999999999998,9716.0,58.47920887675996,,,0.0,0.3284507042253521,,0.0,0.3109605911330049,,0.0,19.61641697877653,12.373705555774306,179.03295094747895,2.0,309.0,0.5,166.14999999999998,9716.0,58.47920887675996,,,0.0,0.3284507042253521,,0.0,0.3109605911330049,,0.0,19.61641697877653,12.373705555774306,179.03295094747895,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume DUBE,https://utmb.world/runner/1572195.guillaume.dube,548.0,H,39.0,CA,35-39M,,1257,1178,194,43:14:00,23:24:30,f,True,39,43.23333333333333,23.40833333333333,,finisher,14.0,55.0,0.7857142857142857,118.09999999999998,4383.571428571428,36.95681570803676,,,0.0,0.6031952594525216,0.1656874014583846,0.0,0.5805675726186287,0.1675947401254046,0.0,10.202877537323031,7.43783534997713,218.9532489511896,4.0,378.0,0.5,158.7,6150.0,38.77139870997618,,,0.0,0.6967171717171717,0.01107086374585,0.0,0.6743243243243243,0.0363108887636334,0.0,10.476308116652245,7.5881717905782065,218.4795033056025,9.0,55.0,0.8888888888888888,108.46666666666664,3908.8888888888887,36.08998056362332,,,0.0,0.5480713316750672,0.1549697335276249,0.0,0.5259257463638729,0.1584677981115462,0.0,10.366689726165545,7.571297125126318,212.74012083714427,1.0,1175.0,1.0,42.4,1590.0,37.5,,,0.0,0.8571428571428571,,0.0,0.8301886792452831,,0.0,8.345518867924529,6.069468267581476,269.60576515472656,3.0,55.0,0.6666666666666667,124.5,4720.0,37.36167093492251,,,0.0,0.6317733990147784,0.0156747808637412,0.0,0.609775641025641,0.0079322876094645,0.0,10.414587751318155,7.67964791508958,204.6534421586475,1.0,378.0,0.0,158.9,6410.0,40.33983637507866,,,0.0,,,0.0,,,0.0,,,,2.0,55.0,1.0,107.3,3875.0,35.87258821484443,,,0.0,0.6317733990147784,0.0156747808637412,0.0,0.609775641025641,0.0079322876094645,0.0,10.414587751318155,7.67964791508958,204.6534421586475,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Katia GAPAILLARD,https://utmb.world/runner/592049.katia.gapaillardlemoine,435.0,F,53.0,FR,50-54F,A3ALENCON,1258,80,10,43:14:54,23:25:24,f,True,53,43.248333333333335,23.423333333333336,,finisher,30.0,34.0,0.8333333333333334,84.68333333333332,3754.4,42.24554465675664,,,0.0,0.3036754153673661,0.1525066939474386,0.0,0.4727977136528188,0.1660043171878866,0.0,10.692627095745271,7.694440928225106,207.67708241889372,6.0,371.0,0.6666666666666667,144.25,7275.0,52.17616835807351,,,0.0,0.3863443053625028,0.2325492117528132,0.0,0.5150638090541937,0.1847441097377045,0.0,15.367171715592493,10.557221587560589,162.0162822438318,10.0,34.0,0.7,85.46000000000001,4371.2,50.79602632331405,,,0.0,0.2481476135475455,0.1147244990309216,0.0,0.4006805402195584,0.1418741125589428,0.0,11.730013902449276,8.071528824620538,227.37730947646395,14.0,173.0,1.0,58.60000000000001,1805.0,31.882076165794118,,,0.0,0.3078196334215231,0.143535293574598,0.0,0.4967802731119133,0.172451437142099,0.0,8.83834951529407,6.687959648788682,210.87291179726915,9.0,34.0,0.8888888888888888,75.34444444444445,3713.555555555556,46.29925637003808,,,0.0,0.2159327766160122,0.0805584520471689,0.0,0.3648961279014964,0.1017476425237425,0.0,11.477060576428824,7.87018849776772,235.4514959300396,1.0,371.0,1.0,129.7,7320.0,56.437933693138014,,,0.0,0.1488095238095238,,0.0,0.3,,0.0,17.69159599074788,11.309019221291278,191.4059095267149,4.0,34.0,0.75,90.15,4598.0,49.844385897571925,,,0.0,0.2875379192299219,0.0430537696716146,0.0,0.4706610109579356,0.0704863884372145,0.0,12.225921629252378,8.327545331402275,221.46405814828563,4.0,173.0,1.0,46.95,1927.5,40.219457511729246,,,0.0,0.179009732857202,0.0738912041506979,0.0,0.301796497584541,0.0542679314118121,0.0,9.361780933231394,6.667463191660915,256.9534708671862
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Motoharu FUJII,https://utmb.world/runner/665067.motoharu.fujii,652.0,H,54.0,JP,50-54M,TEAM100MILE,1259,1179,168,43:15:15,23:25:45,f,True,54,43.25416666666667,23.429166666666667,,finisher,27.0,279.0,0.962962962962963,83.77777777777777,4281.888888888889,50.29017280568064,,,0.0,0.7137566776906998,0.3236121937520312,0.0,0.705335643021078,0.3263598298049898,0.0,9.832936881117655,6.553696309997345,322.93019084704736,6.0,321.0,1.0,142.45000000000002,7926.666666666667,55.87186493272088,,,0.0,0.8321706030572354,0.0617307963868075,0.0,0.8260635896039622,0.0634682895746549,0.0,11.596274986377962,7.470880912166995,290.62491420552715,10.0,1160.0,0.9,82.93,4034.0,48.30509648622576,,,0.0,0.5157448580203378,0.4059725971098771,0.0,0.5037178025392548,0.4108321399499783,0.0,10.516646896939909,7.1077490778229055,294.0681509659011,11.0,279.0,1.0,52.54545454545455,2519.181818181818,49.05022829952675,,,0.0,0.8111769344937947,0.2718732796729072,0.0,0.8044440870973605,0.2703731570705045,0.0,8.31171699257565,5.600097898774807,364.1656470997234,3.0,279.0,1.0,81.5,4497.0,56.15896300118981,,,0.0,0.9050326073581888,0.091588671277386,0.0,0.8943970897023625,0.0973078614381274,0.0,8.445278171992145,5.392669305224943,409.29139712037176,1.0,321.0,1.0,168.5,8910.0,52.87833827893175,,,0.0,0.8,,0.0,0.782608695652174,,0.0,10.25786350148368,6.709821428571428,309.2944545691226,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,279.0,1.0,38.0,2290.5,57.79927536231884,,,0.0,0.9575489110372832,0.015139237101816,0.0,0.9502912867274568,0.0138806422345383,0.0,7.538985507246377,4.734093243551701,459.28986839599634
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Filhwa JUNG,https://utmb.world/runner/1510013.filhwa.jung,554.0,H,46.0,KR,40-44M,TEAM INSTINCT,1260,1180,307,43:15:32,23:26:02,f,True,46,43.25888888888889,23.433888888888887,,finisher,16.0,62.0,1.0,74.68187499999999,4022.625,51.86503348401385,,,0.0,0.6656198183577445,0.1922284538113714,0.0,0.6560398517208139,0.1919082261490287,0.0,11.082346446504598,7.236497198394718,286.7102599077708,2.0,301.0,1.0,106.5,10460.0,98.21596244131456,,,0.0,0.6189431704885344,0.1562261841584635,0.0,0.628141397404032,0.1673544632634276,0.0,17.346478873239434,8.751302700142112,341.50762093841684,5.0,62.0,1.0,106.542,4462.4,41.88662056940732,,,0.0,0.502219378986118,0.0954431187285608,0.0,0.4896512727133195,0.0842664462870548,0.0,12.549786089891342,8.834984793169454,199.42739408038497,9.0,75.0,1.0,49.91111111111111,2347.777777777778,47.1083897793951,,,0.0,0.7667704286462504,0.1814846928982432,0.0,0.7546776076842623,0.1831916861380023,0.0,8.875072772015336,6.011825089798223,323.0235495828416,6.0,62.0,1.0,75.41833333333334,5502.0,65.07639463309188,,,0.0,0.7342632732154941,0.2012786073095174,0.0,0.7364739818931518,0.1964831298216164,0.0,12.005455705619694,7.0720818856379415,333.2624262509304,2.0,301.0,1.0,106.5,10460.0,98.21596244131456,,,0.0,0.6189431704885344,0.1562261841584635,0.0,0.628141397404032,0.1673544632634276,0.0,17.346478873239434,8.751302700142112,341.50762093841684,1.0,62.0,1.0,103.51,5852.0,56.5356004250797,,,0.0,0.4819277108433735,,0.0,0.4931506849315068,,0.0,14.34128747625028,9.161677878582156,236.52939327255575,3.0,75.0,1.0,45.333333333333336,2080.0,45.83028083028083,,,0.0,0.895255195824174,0.0711789383395653,0.0,0.88980347053978,0.0768526652560663,0.0,7.666163003663004,5.256069344987086,360.0099741187309
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jean-Philippe SACHOT,https://utmb.world/runner/4472103.jeanphilippe.sachot,421.0,H,54.0,FR,50-54M,,1261,1181,169,43:15:39,23:26:09,f,True,54,43.26083333333333,23.43583333333333,,finisher,12.0,48.0,1.0,66.64999999999999,4038.0,77.92873345119722,,,0.0,0.3731420819014597,0.1782677094359101,0.0,0.3206029943824471,0.1253758759585913,0.0,12.962337381192578,7.527189966609701,342.5527646906808,2.0,364.0,1.0,144.45,8702.5,60.67670814992877,,,0.0,0.3147442296941138,0.0227122969190719,0.0,0.3124186532690427,0.0265895229584664,0.0,14.65800407569402,9.130462181047635,249.35173153380825,3.0,48.0,1.0,87.86666666666667,5921.666666666667,68.1144054935209,,,0.0,0.1855441683087325,0.0089397008922911,0.0,0.1732231025524408,0.0108716744939522,0.0,14.86670469200215,8.854972667635314,274.3202100186453,7.0,1259.0,1.0,35.32857142857143,1898.0,87.06402409056376,,,0.0,0.4702262883575845,0.168582572115742,0.0,0.386104188341994,0.1130173396395317,0.0,11.661703763845209,6.500062462045025,398.4241547378025,3.0,48.0,1.0,111.46666666666664,7363.333333333333,68.7346303870654,,,0.0,0.2238310620135828,0.0654212747130874,0.0,0.2111996096446393,0.0719814162518072,0.0,15.274552486669918,9.077097345172565,270.3583715121026,1.0,364.0,1.0,172.1,10055.0,58.425334108076704,,,0.0,0.2986842105263158,,0.0,0.2936170212765957,,0.0,15.34611659887662,9.686655663549118,228.43043214862683,2.0,48.0,1.0,81.15,6017.5,73.88927852655974,,,0.0,0.1864044877572163,0.0124657774232747,0.0,0.1699909038286612,0.0131796798544155,0.0,15.238770430566566,8.772318185984288,291.3223411938405,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Steven GARLICK,https://utmb.world/runner/34708.steven.garlick,490.0,H,62.0,GB,60-64M,,1262,1182,28,43:16:04,23:26:34,f,True,62,43.26777777777777,23.442777777777778,,finisher,24.0,96.0,1.0,87.04291666666667,2791.833333333333,29.539100717293778,,,0.0,0.5049402081283259,0.199878169321091,0.0,0.4785044108918336,0.1919854403513351,0.0,10.68210423734306,8.374537716193936,173.88660202130248,5.0,357.0,1.0,136.92000000000002,7394.0,53.83716974303294,,,0.0,0.3381060991726188,0.1583824196797581,0.0,0.3334258146542947,0.1499101394817207,0.0,14.932257374707126,9.67415060833078,219.54357311553136,2.0,1930.0,1.0,173.1,4525.0,27.129481299724574,,,0.0,0.4706959706959707,0.0595730987812842,0.0,0.4660823170731707,0.003772673375233,0.0,10.252287511942187,8.088795523273294,164.67739682579045,17.0,96.0,1.0,62.248823529411766,1234.3529411764705,22.676094464731584,,,0.0,0.5580377975191051,0.1977290014844861,0.0,0.5226360090580112,0.1967200110232223,0.0,9.48262587051844,8.025915358850234,161.54151701658952,2.0,96.0,1.0,115.65,5935.0,45.9342105263158,,,0.0,0.4766666666666667,0.2969848480983499,0.0,0.4591463414634146,0.2699078323309626,0.0,12.005521442495128,8.078100938812472,240.64959332799097,1.0,357.0,1.0,180.0,10010.0,55.61111111111112,,,0.0,0.2666666666666666,,0.0,0.2682926829268293,,0.0,16.05685185185185,10.318576698798047,207.80329154508863,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,96.0,1.0,51.3,1860.0,36.25730994152047,,,0.0,0.6866666666666666,,0.0,0.65,,0.0,7.954191033138402,5.837625178826896,273.4958951108933
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yvon ROUZIC,https://utmb.world/runner/140212.yvon.rouzic,480.0,H,46.0,FR,40-44M,,1263,1183,308,43:16:13,23:26:43,f,True,46,43.27027777777778,23.44527777777778,,finisher,21.0,90.0,1.0,69.3047619047619,3943.380952380952,56.1807098166307,,,0.0,0.302741331132893,0.1563461074070289,0.0,0.2865256307621385,0.1554520426195678,0.0,11.458436407327014,7.317695985958947,295.96997826762896,1.0,2557.0,1.0,118.6,7220.0,60.87689713322092,,,0.0,0.3171334431630972,,0.0,0.3096351730589335,,0.0,15.19842608206858,9.447239692522713,240.3284266587765,8.0,90.0,1.0,89.5875,5527.625,62.903924621772575,,,0.0,0.3109800044662707,0.1753984800755083,0.0,0.3035567339009298,0.1745942044171073,0.0,13.233440799046772,8.13746173916485,287.5618380957351,12.0,300.0,1.0,51.675,2614.1666666666665,51.3072176701536,,,0.0,0.2960495395747909,0.1573190789593751,0.0,0.2732457668115448,0.1551989987675365,0.0,9.963434339952046,6.5937235082747,306.212201016296,3.0,90.0,1.0,76.8,4553.666666666667,57.219307778507925,,,0.0,0.3207607715349262,0.0957579037358251,0.0,0.2958926093982959,0.0727250739711667,0.0,12.04040082117695,7.619273866069733,288.5245201352401,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,90.0,1.0,92.9,5775.5,62.174253147582505,,,0.0,0.2658945205310888,0.0166529054660924,0.0,0.2550091268634012,0.0234332648842867,0.0,13.3677761196578,8.243218257247674,281.5684333323394,1.0,300.0,1.0,44.6,2110.0,47.309417040358746,,,0.0,0.4304932735426009,,0.0,0.3776595744680851,,0.0,9.385650224215247,6.371385083713851,302.43669374104155
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Elaine SMITH,https://utmb.world/runner/111866.elaine.smith,449.0,F,55.0,GB,50-54F,,1264,81,11,43:18:14,23:28:44,f,True,55,43.303888888888885,23.47888888888889,,finisher,21.0,131.0,0.9047619047619048,79.34761904761905,4300.952380952381,53.977532055106,,,0.0,0.153377985110302,0.1223436530230918,0.0,0.2373250725994727,0.1663322816671138,0.0,12.855909171324427,8.361529819834653,246.10615282152463,3.0,1456.0,0.6666666666666667,153.26666666666665,9126.666666666666,59.6819362076835,,,0.0,0.2301338700730562,0.033063379134995,0.0,0.3027212297465725,0.0574909834142946,0.0,15.68522418410872,9.814348573338629,228.8150746578496,11.0,131.0,0.9090909090909092,79.13636363636364,4460.909090909091,56.83556472421155,,,0.0,0.1228038366069296,0.0936807527351775,0.0,0.2066435221150389,0.1387840829388848,0.0,13.86043390792518,8.835602146870967,239.7639728857364,7.0,327.0,1.0,47.99999999999999,1981.4285714285716,47.041593223978325,,,0.0,0.1751250872686184,0.1657831110254454,0.0,0.2624712426780638,0.22321443171164,0.0,10.612498115384984,7.269192565924498,260.10671791941513,4.0,131.0,1.0,63.575,3422.5,54.51392417401188,,,0.0,0.2522922309421652,0.1786959782693055,0.0,0.3626028668043212,0.2280873600937415,0.0,12.298316646443435,7.943984417050261,270.2514674187753,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,131.0,1.0,87.69999999999999,4550.0,50.84340104725254,,,0.0,0.182506626277925,0.0844279963400825,0.0,0.2535460992907801,0.1228660719083008,0.0,13.308974766751485,8.74962317221117,228.9630615383909,2.0,327.0,1.0,39.45,2295.0,58.18444730077121,,,0.0,0.3220778356064053,0.263037162601517,0.0,0.4716596343178622,0.3056173190697976,0.0,11.28765852613539,7.138345661889352,311.5398732991598
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Claudio LOPEZ,https://utmb.world/runner/756656.claudio.lopez,467.0,H,60.0,CL,55-59M,LOS LOPITOS,1265,1184,67,43:18:59,23:29:29,f,True,60,43.31638888888889,23.49138888888889,,finisher,22.0,61.0,0.8636363636363636,81.72272727272725,4086.590909090909,49.053899961763705,,,0.0,0.4900601289189898,0.2070747871428779,0.0,0.474063094672749,0.1901531671373273,0.0,11.077220162926537,7.398333055575712,279.6901183856927,6.0,182.0,0.6666666666666667,146.9333333333333,7896.666666666667,54.29882545297554,,,0.0,0.242639547855065,0.0598581722570861,0.0,0.2583850211048169,0.0627587917095506,0.0,14.546750740474922,9.506993072404605,226.629859005116,5.0,335.0,0.8,89.28,4059.0,46.41100708762337,,,0.0,0.4462159505383435,0.2302556713241277,0.0,0.4357237707867124,0.2100575626063869,0.0,12.982116826005004,8.63853320007414,238.408135162216,11.0,61.0,1.0,42.71818181818182,2020.909090909091,47.394346454802864,,,0.0,0.5959745868988336,0.1503608224996907,0.0,0.5664330573832829,0.1486127511517186,0.0,9.122882984516776,6.18056572418396,313.99638842353033,3.0,61.0,1.0,101.83333333333331,4455.0,42.799265541757,,,0.0,0.3455685618729097,0.0815068162312686,0.0,0.3478970202374458,0.0540595308380257,0.0,12.402760568138785,8.649926557775855,219.1140686763741,1.0,182.0,1.0,163.3,7500.0,45.92774035517452,,,0.0,0.275,,0.0,0.3142857142857143,,0.0,17.348438456827925,11.888375996642887,158.84221673138015,1.0,335.0,1.0,80.0,3305.0,41.3125,,,0.0,0.3269230769230769,,0.0,0.3191489361702128,,0.0,10.132083333333332,7.169983782986878,244.6436649257721,1.0,61.0,1.0,62.2,2560.0,41.157556270096464,,,0.0,0.4347826086956521,,0.0,0.4102564102564102,,0.0,9.727759914255092,6.8914198936977975,253.85632437197
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hafizan LAMIN,https://utmb.world/runner/1265367.hafizan.lamin,519.0,H,50.0,MY,45-49M,,1266,1185,277,43:21:44,23:32:14,f,True,50,43.36222222222222,23.537222222222223,,finisher,19.0,41.0,0.8947368421052632,79.8736842105263,3326.5789473684213,41.52268151962394,,,0.0,0.815723572044317,0.2101696382801529,0.0,0.8065518631912889,0.2161842960365451,0.0,11.571605342785825,8.10762922535498,222.9393142373448,1.0,1043.0,1.0,122.1,5260.0,43.07944307944308,,,0.0,0.5053763440860215,,0.0,0.5,,0.0,15.947856947856948,11.1461553138714,162.07610798226543,11.0,41.0,0.8181818181818181,96.7090909090909,4154.545454545455,43.34975119929747,,,0.0,0.7621982383265896,0.2329818843613658,0.0,0.749804412464645,0.2416648028525864,0.0,12.664127604876391,8.871829765406998,211.1535893062313,7.0,55.0,1.0,47.385714285714286,1749.2857142857142,38.42917751444855,,,0.0,0.9288771765325804,0.1006394063342259,0.0,0.923305994581444,0.1017989754895533,0.0,9.541755062230646,6.691010518357179,246.7871328995021,4.0,41.0,0.75,77.125,3023.75,40.01788747346072,,,0.0,0.9539722532274888,0.0636106603558143,0.0,0.9492707336598926,0.0695493104723915,0.0,9.473431705590942,6.906497223991036,241.2569047979523,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,41.0,0.6666666666666667,92.83333333333331,3663.3333333333335,41.07940552016985,,,0.0,0.9329346644262132,0.0737370420235057,0.0,0.9264186633039092,0.0808758954017904,0.0,10.388480891719745,7.566810391406774,217.31492544812772,1.0,55.0,1.0,30.0,1105.0,36.833333333333336,,,0.0,0.9960474308300395,,0.0,0.9949748743718592,,0.0,7.643333333333333,5.585870889159562,289.1408634976014
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Adrien PAUL,https://utmb.world/runner/39471.adrien.paul,509.0,H,51.0,FR,45-49M,,1267,1186,278,43:22:01,23:32:31,f,True,51,43.36694444444444,23.541944444444447,,finisher,21.0,364.0,1.0,104.89047619047618,6192.666666666667,56.00025756750142,,,0.0,0.5427544386108406,0.2033909334915027,0.0,0.5333704204584491,0.1992883547018236,0.0,12.54059406016233,7.930245870216017,266.6842706633388,9.0,364.0,1.0,159.3222222222222,9962.111111111111,62.680205855414606,,,0.0,0.5234339829094933,0.1773294265452321,0.0,0.5219498237110276,0.1750936931947739,0.0,15.388210076445665,9.445987825004662,245.01123360378284,7.0,1162.0,1.0,75.38571428571429,4206.714285714285,57.12126718178288,,,0.0,0.429049748566597,0.174194162566891,0.0,0.4211077723912946,0.1722454738075672,0.0,11.776913508593696,7.487296334514204,293.8020119250645,5.0,1086.0,1.0,48.21999999999999,2188.0,42.40693718926365,,,0.0,0.7367178249352071,0.1671527764731109,0.0,0.711095201897824,0.1758684598805532,0.0,8.48403800304842,5.822039701578992,267.73089960412346,2.0,364.0,1.0,152.85,9287.5,61.09889459894853,,,0.0,0.5324898785425102,0.1687609099228622,0.0,0.530955728434405,0.1711575304328633,0.0,14.46526256754359,8.986072726572752,253.99278080500815,2.0,364.0,1.0,152.85,9287.5,61.09889459894853,,,0.0,0.5324898785425102,0.1687609099228622,0.0,0.530955728434405,0.1711575304328633,0.0,14.46526256754359,8.986072726572752,253.99278080500815,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
