race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mike SMITH,https://utmb.world/runner/414928.mike.smith,494.0,H,68.0,US,65-69M,,1649,1479,2,45:59:57,26:22:14,f,True,68,45.99916666666667,26.370555555555555,,finisher,68.0,77.0,0.9558823529411764,151.47147058823532,4271.044117647059,27.95161007025075,,,0.0,0.4185887245628137,0.1769101580585678,0.0,0.3840347935045597,0.1612168232000236,0.0,10.748274105543675,8.465662071791202,144.36825169745512,60.0,77.0,0.95,160.97433333333336,4545.633333333333,28.19233969103904,,,0.0,0.4167254240730389,0.1787261937854194,0.0,0.3801670186560877,0.161826624966703,0.0,10.96044921353992,8.637859295725278,142.13111425211935,3.0,832.0,1.0,90.36666666666667,3994.3333333333335,43.71268247136253,,,0.0,0.3696606013679184,0.155020252218574,0.0,0.3666122226759221,0.1228656437989546,0.0,11.56816545588425,8.006603051426435,228.16918102725333,5.0,1273.0,1.0,74.1,1142.0,15.606211180124223,,,0.0,0.4691872240631831,0.1910279736748097,0.0,0.4385809692743237,0.1936902394794371,0.0,7.837543064182195,6.778049131161623,119.5910609764038,16.0,77.0,0.9375,160.81437499999998,4717.6875,29.35710611425796,,,0.0,0.4276446532397983,0.1373223107821554,0.0,0.40124604087785,0.125205876647889,0.0,10.884839570428325,8.559041264360925,148.8452265985458,16.0,77.0,0.9375,160.81437499999998,4717.6875,29.35710611425796,,,0.0,0.4276446532397983,0.1373223107821554,0.0,0.40124604087785,0.125205876647889,0.0,10.884839570428325,8.559041264360925,148.8452265985458,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Olivier BLUM,https://utmb.world/runner/136886.olivier.blum,504.0,H,55.0,FR,50-54M,Le Confit Club,1650,1480,255,46:00:19,26:22:36,f,True,55,46.00527777777778,26.37666666666667,,finisher,24.0,41.0,0.9166666666666666,51.02916666666667,3056.75,66.21730945423285,,,0.0,0.4867470392083829,0.2356099892592449,0.0,0.470436935506137,0.2352392120575837,0.0,11.238890210896034,6.838486901443124,344.6290829445968,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,6.0,70.0,0.8333333333333334,87.93333333333334,5629.333333333333,63.74961705968507,,,0.0,0.313956890040285,0.0669477237066899,0.0,0.3075290173246604,0.0649197022361476,0.0,12.594782866558502,7.815065145233437,288.7927784267107,18.0,41.0,0.9444444444444444,38.72777777777778,2199.222222222222,67.0398735857488,,,0.0,0.537567671316647,0.2442637810485131,0.0,0.5183510290889243,0.2466660290894951,0.0,10.84009825334825,6.551258006210679,361.05152544985737,9.0,41.0,0.8888888888888888,67.94444444444444,4049.0,58.256255287580544,,,0.0,0.4701103155015025,0.2279242746295324,0.0,0.4603757512338586,0.2262279682010584,0.0,11.074088218103237,7.085208236901796,303.9528445074802,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,70.0,0.75,90.725,5845.25,64.44307848521659,,,0.0,0.3404490726810876,0.0741116221414404,0.0,0.3342418858561169,0.0720253992729803,0.0,12.512993952494964,7.81863214281676,288.32316291627166,5.0,41.0,1.0,49.720000000000006,2612.0,53.30679672947171,,,0.0,0.5479070611937515,0.2607505885967433,0.0,0.5360560704605034,0.2605338410442894,0.0,10.210744777468197,6.645153893352818,313.3306534622053
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Christophe BOES,https://utmb.world/runner/157996.christophe.boes,453.0,H,56.0,FR,50-54M,,1651,1481,256,46:00:33,26:22:50,f,True,56,46.009166666666665,26.38055555555556,,finisher,20.0,103.0,0.9,90.215,4509.75,50.21797117430576,,,0.0,0.3246476589416038,0.2329643008918199,0.0,0.3244445676472407,0.2434106080563113,0.0,14.670835525454724,9.977406936381469,189.5477998271153,4.0,266.0,0.75,154.95000000000002,8862.5,57.49852933446468,,,0.0,0.3098392589335047,0.1802299884367388,0.0,0.321202943665556,0.1966498565922049,0.0,17.504945185743143,11.13830613723306,198.68561973758503,7.0,426.0,0.8571428571428572,93.61428571428571,4398.571428571428,54.06300467286591,,,0.0,0.2881229388854803,0.2253502868575912,0.0,0.29534465009618,0.2264161237233886,0.0,16.14093421084885,11.135759421773658,159.34356123249577,9.0,103.0,1.0,58.8,2661.6666666666665,43.99158593757725,,,0.0,0.3539336056483859,0.2709634568715763,0.0,0.3449250540085093,0.2882440944445799,0.0,12.74606651509583,8.818205545836145,206.6380189200384,6.0,103.0,0.8333333333333334,116.25,6310.0,52.0103135011544,,,0.0,0.5775913992624707,0.185931109543812,0.0,0.6027084348752837,0.1834354058147946,0.0,13.946442724233943,9.23118334307446,218.6917823054251,3.0,266.0,0.6666666666666667,169.70000000000002,9573.333333333334,56.39972535170418,,,0.0,0.4010452961672474,0.1226965773626831,0.0,0.4301778242677824,0.0780332274217372,0.0,15.722036869250068,10.155399280755958,211.47018106402024,1.0,426.0,1.0,72.8,4380.0,60.16483516483517,,,0.0,0.5921052631578947,,0.0,0.578125,,0.0,15.3143315018315,9.561606632361348,235.7197315115184,2.0,103.0,1.0,57.8,2380.0,41.34893489348934,,,0.0,0.7468805704099821,0.0579802351775065,0.0,0.7875307629204267,0.0069608542856756,0.0,11.486904190419043,8.141755760749518,217.39940894378333
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kiyohiro FUJII,https://utmb.world/runner/4063554.kiyohiro.fujii,498.0,H,58.0,JP,55-59M,,1652,1482,91,46:00:35,26:22:52,f,True,58,46.00972222222222,26.38111111111111,,finisher,9.0,55.0,1.0,61.344444444444434,3456.6666666666665,58.15783246704652,,,0.0,0.4430588175037417,0.2157298129247913,0.0,0.4251715704278453,0.211469893294301,0.0,11.660782176955053,7.399040904806777,315.8487643893691,1.0,300.0,1.0,110.3,6190.0,56.119673617407074,,,0.0,0.1721854304635761,,0.0,0.1428571428571428,,0.0,13.11302508310668,8.399341850561363,256.78136018990114,2.0,55.0,1.0,105.3,5455.0,51.91832353047306,,,0.0,0.2981707317073171,0.1388343802085782,0.0,0.285378599721163,0.1534185440562722,0.0,14.641867084039982,9.62749133321582,211.7657043086311,6.0,75.0,1.0,38.53333333333334,2335.0,60.577361920844254,,,0.0,0.5365004106092441,0.1925067987360147,0.0,0.5188216319251899,0.1804501521504305,0.0,10.42504672356814,6.4895072710446655,360.387685116193,7.0,55.0,1.0,70.82857142857144,3934.285714285714,56.4680457748968,,,0.0,0.406847114638928,0.2285241682969024,0.0,0.3908735844209025,0.2267015336245182,0.0,12.242658446035405,7.834075519584021,287.6906561026702,1.0,300.0,1.0,110.3,6190.0,56.119673617407074,,,0.0,0.1721854304635761,,0.0,0.1428571428571428,,0.0,13.11302508310668,8.399341850561363,256.78136018990114,2.0,55.0,1.0,105.3,5455.0,51.91832353047306,,,0.0,0.2981707317073171,0.1388343802085782,0.0,0.285378599721163,0.1534185440562722,0.0,14.641867084039982,9.62749133321582,211.7657043086311,4.0,75.0,1.0,43.725,2610.0,58.82999993648111,,,0.0,0.5198507271485715,0.234021582802184,0.0,0.5056251871617122,0.2223975436165458,0.0,10.825462467765298,6.796051030023788,333.380455977882
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Enrique GAMIO,https://utmb.world/runner/1031959.enrique.gamio,494.0,H,58.0,PE,55-59M,Buena Vibra,1653,1483,92,46:00:53,26:23:10,f,True,58,46.01472222222223,26.38611111111111,,finisher,39.0,54.0,0.9487179487179488,68.32051282051282,3210.230769230769,47.14886127308528,,,0.0,0.4199205410243794,0.2877853273173943,0.0,0.3847388867993909,0.2744658979011942,0.0,11.677355098237427,7.940365307364749,242.24860232186103,6.0,132.0,0.8333333333333334,144.6833333333333,8016.666666666667,55.708116781845455,,,0.0,0.0678060385123933,0.0613918739448421,0.0,0.0604342683252646,0.0498678031131516,0.0,15.72869791322274,10.067223445047228,213.0071450024968,7.0,440.0,1.0,97.15714285714286,4255.714285714285,44.2662798989072,,,0.0,0.1988202172190218,0.1592654201700636,0.0,0.1933419605295495,0.1494984634196249,0.0,13.297207135269105,9.188357768140758,189.89158547897432,26.0,54.0,0.9615384615384616,42.93461538461538,1819.576923076923,45.949728064111646,,,0.0,0.5522515321922767,0.2427582513086017,0.0,0.5031909498497718,0.244508002673045,0.0,10.413527964871497,7.165555790810975,262.7568585017421,9.0,54.0,1.0,93.43333333333334,5051.444444444444,59.20434322217224,,,0.0,0.1879307929481646,0.2077394029046675,0.0,0.1946760896475315,0.193598543811932,0.0,13.600706939601007,8.582763170844654,263.196832942652,4.0,132.0,1.0,146.825,8535.0,58.403019604384895,,,0.0,0.0466219549201526,0.0450944963122875,0.0,0.0446150003550343,0.0405882017629474,0.0,16.1783301974356,10.190633627028188,217.25773480913423,2.0,440.0,1.0,87.8,2690.0,33.274338624338625,,,0.0,0.2359913793103448,0.0685771662788677,0.0,0.2499023818820773,0.0270583617947214,0.0,10.562976190476192,7.932377072544472,177.59640642260086,3.0,54.0,1.0,26.0,1981.0,77.55944444444445,,,0.0,0.3443021860773939,0.2971476729808744,0.0,0.3579400138811639,0.2429303113690132,0.0,12.189029761904765,6.8725266281333965,381.5159148007098
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sankalp SHIVA,https://utmb.world/runner/590666.sankalp.shiva,557.0,H,39.0,IN,35-39M,SMUT-Sunday Morning Ultra Training,1654,1484,263,46:00:58,26:23:15,f,True,39,46.01611111111111,26.3875,,finisher,12.0,55.0,1.0,92.675,3251.25,35.50582152389028,,,0.0,0.5574691905344007,0.2439559681415206,0.0,0.5415062646733048,0.2423453665639389,0.0,9.8134327812815,7.19781458815472,212.43171296616345,2.0,308.0,1.0,165.55,6335.0,38.26724358272173,,,0.0,0.4341517857142857,0.1941386921561279,0.0,0.4339329335998223,0.1918908475704999,0.0,13.342316610070467,9.649934744133336,174.78007977644916,6.0,55.0,1.0,96.33333333333331,3165.833333333333,32.81453716218198,,,0.0,0.5762436321296219,0.241016799388528,0.0,0.5586661101881275,0.2510267864391118,0.0,9.282704568298868,6.994060021028228,212.16159958433505,4.0,405.0,1.0,50.75,1837.5,38.16203703703704,,,0.0,0.5909662305516266,0.3106481875127757,0.0,0.5695531619378121,0.2978211935733352,0.0,8.845083186360965,6.27738636085515,231.6626996337629,6.0,55.0,1.0,99.96666666666664,3875.8333333333335,40.55976607080041,,,0.0,0.5330725055411566,0.1879771405370391,0.0,0.5270088303085366,0.1774704618491664,0.0,10.171409249404288,7.245011086442131,243.01836774643328,1.0,308.0,1.0,170.0,6500.0,38.23529411764706,,,0.0,0.296875,,0.0,0.2982456140350877,,0.0,14.993137254901958,10.84609929078014,153.0111815863467,4.0,55.0,1.0,94.325,3366.25,35.61415891012218,,,0.0,0.641015008311735,0.1095944412480139,0.0,0.6257557635226605,0.113301659056643,0.0,8.625020036571419,6.383158083314767,244.7853242547673,1.0,405.0,1.0,52.5,3290.0,62.66666666666666,,,0.0,0.3375,,0.0,0.3607843137254902,,0.0,11.535238095238096,7.091334894613583,325.9577278731836
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jonghee HONG,https://utmb.world/runner/1603689.jonghee.hong,492.0,H,65.0,KR,60-64M,팀코리아,1655,1485,24,46:01:03,26:23:20,f,True,65,46.0175,26.38888888888889,,finisher,5.0,265.0,1.0,102.262,4712.4,45.98223522250019,,,0.0,0.8204861958821056,0.1700596859322946,0.0,0.8215367094454786,0.1689484144015321,0.0,10.074013406800862,6.801382277084867,282.3281900822175,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,5.0,265.0,1.0,102.262,4712.4,45.98223522250019,,,0.0,0.8204861958821056,0.1700596859322946,0.0,0.8215367094454786,0.1689484144015321,0.0,10.074013406800862,6.801382277084867,282.3281900822175,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,265.0,1.0,103.555,5981.0,57.75621720095684,,,0.0,0.660079341757273,0.1229073350196423,0.0,0.6730196545562834,0.1524554227454022,0.0,13.633431849359052,8.63734144932046,255.34161768879525,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,265.0,1.0,103.555,5981.0,57.75621720095684,,,0.0,0.660079341757273,0.1229073350196423,0.0,0.6730196545562834,0.1524554227454022,0.0,13.633431849359052,8.63734144932046,255.34161768879525,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Youngok CHA,https://utmb.world/runner/1212719.youngok.cha,417.0,F,53.0,KR,50-54W,,1656,171,20,46:01:08,26:23:25,f,True,53,46.01888888888889,26.390277777777776,,finisher,16.0,139.0,0.875,86.426875,4088.5,46.57520698114463,,,0.0,0.3811219569964149,0.1191925027849431,0.0,0.4593604275119935,0.1171497793903191,0.0,12.501792282323215,8.580713694522784,222.64973768944412,2.0,1463.0,0.5,169.25,8910.0,52.56634106250441,,,0.0,0.4252553389043639,,0.0,0.536723163841808,,0.0,15.28116288331342,10.505407255304586,178.49417528862946,8.0,139.0,1.0,92.25,4302.0,47.62801641802217,,,0.0,0.3133487939228463,0.091254300119687,0.0,0.4108216181276413,0.1008178321399743,0.0,13.423381895971346,9.123914310238566,214.72255410715263,6.0,447.0,0.8333333333333334,51.055,2196.6666666666665,43.17441637152132,,,0.0,0.4807323415325347,0.0975873228571366,0.0,0.521549975260994,0.1255910558654668,0.0,10.47137478028817,7.326653997221172,244.16434390127355,3.0,139.0,0.6666666666666667,88.47666666666667,4255.333333333333,47.97921132967213,,,0.0,0.2893814997263273,0.2274197835934402,0.0,0.3461137193531559,0.2275873155931663,0.0,14.025472933215651,9.406898296245451,206.6506375383848,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,139.0,1.0,106.5,5188.0,49.17652250661959,,,0.0,0.2893814997263273,0.2274197835934402,0.0,0.3461137193531559,0.2275873155931663,0.0,14.025472933215651,9.406898296245451,206.6506375383848,1.0,447.0,0.0,52.43,2390.0,45.58458897577723,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thomas ANDRÉ,https://utmb.world/runner/2142509.thomas.andre,518.0,H,42.0,FR,40-44M,,1657,1486,357,46:01:11,26:23:28,f,True,42,46.01972222222222,26.391111111111112,,finisher,7.0,138.0,1.0,96.27142857142856,5285.571428571428,57.09948242808005,,,0.0,0.456571656597374,0.1475133014999753,0.0,0.4489560129218569,0.1461161053960216,0.0,12.634567214024427,7.982121703366323,274.5780325205096,3.0,343.0,1.0,140.6,8320.0,59.63080439780504,,,0.0,0.4046291539078073,0.1956465368259314,0.0,0.3991036043046843,0.1965584274714236,0.0,15.158016420404511,9.485222110875348,237.1677490179031,3.0,138.0,1.0,76.6,3349.6666666666665,43.85543188057008,,,0.0,0.5363745935868155,0.0995501852453991,0.0,0.5224761738778112,0.1051574392847026,0.0,9.376701199563795,6.526116102719275,283.23023881613943,1.0,1902.0,1.0,22.3,1990.0,89.23766816143497,,,0.0,0.3729903536977492,,0.0,0.3779527559055118,,0.0,14.837817638266069,7.84083728278041,360.8522641414396,3.0,138.0,1.0,106.06666666666666,5303.0,48.345992743576886,,,0.0,0.5436679012477059,0.1020081528132584,0.0,0.5370993459812983,0.10919057681639,0.0,10.935966638152268,7.340028802058401,273.9129303212165,1.0,343.0,1.0,167.0,9070.0,54.31137724550898,,,0.0,0.5736040609137056,,0.0,0.5714285714285714,,0.0,14.190518962075847,9.196028974259477,229.6380170055349,2.0,138.0,1.0,75.6,3419.5,45.36330049261084,,,0.0,0.5286998214147061,0.1395244279594933,0.0,0.5199347332576617,0.1485847251613616,0.0,9.308690476190478,6.412028715957865,296.0503869790573,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Man Kin CHEUNG,https://utmb.world/runner/1223171.cheung.mankin,396.0,H,45.0,HK,40-44M,,1658,1487,358,46:01:17,26:23:34,f,True,45,46.021388888888886,26.392777777777777,,finisher,14.0,300.0,1.0,91.72857142857144,4597.142857142857,51.426148629788095,,,0.0,0.4742250363731475,0.2843189971194094,0.0,0.4458949185037723,0.2693228720238089,0.0,15.162751478430224,10.045779669367606,209.98661519143107,1.0,1336.0,1.0,152.0,7630.0,50.19736842105263,,,0.0,0.1818181818181818,,0.0,0.1866666666666666,,0.0,15.931798245614036,10.607241933128924,189.0459607152197,9.0,300.0,1.0,103.4,4976.666666666667,48.18737497043017,,,0.0,0.4357957486259852,0.306702727684636,0.0,0.4239824794015918,0.3039030409114929,0.0,15.838690835388473,10.69128861197181,188.5537870115025,4.0,532.0,1.0,50.4,2985.0,59.020584415527296,,,0.0,0.6337926474430038,0.1804733980707216,0.0,0.5600049694429547,0.1637996332885744,0.0,13.449626233478217,8.453018982567823,263.4456422153231,3.0,300.0,1.0,67.93333333333334,3733.3333333333335,57.44940206300237,,,0.0,0.35060378733389,0.2237970697542362,0.0,0.3263576539225954,0.2128405224225015,0.0,15.4355744373587,9.86897539136345,228.6249655436856,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,300.0,1.0,104.0,5000.0,48.07692307692308,,,0.0,0.0921985815602836,,0.0,0.0805970149253731,,0.0,17.814903846153847,12.030844155844155,161.92146808797733,2.0,532.0,1.0,49.9,3100.0,62.13564155604202,,,0.0,0.4798063902206931,0.0032220032301623,0.0,0.4492379734212066,0.0021767980343072,0.0,14.245909732961126,8.788041009123098,261.97671427153966
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chung Wei CHIANG,https://utmb.world/runner/412431.chungwei.chiang,410.0,H,44.0,HK,40-44M,,1659,1488,359,46:01:22,26:23:39,f,True,44,46.022777777777776,26.394166666666667,,finisher,19.0,300.0,0.8947368421052632,105.46315789473684,5551.315789473684,52.08735782684105,,,0.0,0.7264820325427608,0.2004606064684246,0.0,0.7072834057590953,0.1954784480925173,0.0,11.896741054510365,7.863867670374799,260.0809725692662,3.0,2029.0,0.6666666666666667,143.4333333333333,8100.0,56.87323801029243,,,0.0,0.7474124642149307,0.1339158405242084,0.0,0.7343835616438357,0.1334785129417893,0.0,12.660586403016897,8.130055594292486,262.7931753615888,14.0,300.0,0.9285714285714286,104.15,5338.928571428572,50.53998922764946,,,0.0,0.7397693406258875,0.2230918059375829,0.0,0.7185648374830086,0.2174603912990283,0.0,11.537779236521963,7.702581195691918,261.51465681738966,2.0,883.0,1.0,57.7,3215.0,55.74011774600505,,,0.0,0.6191840983302677,0.0397659971339314,0.0,0.6068539436689193,0.0529990013324599,0.0,13.46614752292843,8.64604183189584,248.04982216414055,1.0,300.0,1.0,104.0,5000.0,48.07692307692308,,,0.0,0.4326241134751773,,0.0,0.4059701492537313,,0.0,15.07451923076923,10.180194805194803,191.35704034444268,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,300.0,1.0,104.0,5000.0,48.07692307692308,,,0.0,0.4326241134751773,,0.0,0.4059701492537313,,0.0,15.07451923076923,10.180194805194803,191.35704034444268,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hakime BEZZA,https://utmb.world/runner/1064731.hakime.bezza,504.0,H,48.0,CA,45-49M,,1660,1489,284,46:01:32,26:23:49,f,True,48,46.02555555555556,26.396944444444443,,finisher,10.0,61.0,0.6,95.705,3441.8,36.927473789768015,,,0.0,0.4260049388611873,0.188326368951254,0.0,0.3916932574238402,0.1965223971027887,0.0,10.259149605354626,7.478063122497194,227.832851003084,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,7.0,61.0,0.4285714285714286,115.64285714285714,4144.285714285715,36.40047672230748,,,0.0,0.346417192054776,0.0985499416053709,0.0,0.3282501124606388,0.1203016174733515,0.0,11.42337723541783,8.320340313893382,199.550445149026,3.0,90.0,1.0,49.18333333333334,1802.6666666666667,38.15713361384259,,,0.0,0.5055926856675986,0.244851656703244,0.0,0.4551364023870417,0.2645846826866504,0.0,9.094921975291422,6.635785931101009,256.115256857142,6.0,61.0,0.8333333333333334,86.55833333333332,3461.333333333333,41.23184849484486,,,0.0,0.4649747708545303,0.1815039063244492,0.0,0.4391495559674318,0.1771597123158763,0.0,10.347411150357177,7.408839646528349,242.25518049419537,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,61.0,0.75,108.55,4237.5,39.60011483957766,,,0.0,0.346417192054776,0.0985499416053709,0.0,0.3282501124606388,0.1203016174733515,0.0,11.42337723541783,8.320340313893382,199.550445149026,2.0,90.0,1.0,42.575,1909.0,44.49531580537927,,,0.0,0.6428111390541618,0.0832540922828668,0.0,0.6054987212276215,0.0660086892923503,0.0,8.733462022766194,6.041588645480802,306.31228351194943
